,season,date,Team,Opponent,Venue,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_yellow_cards,target,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_shots_on_target_rolling,home_tackles_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling
2039,14/15,2015-02-07,Crystal Palace,Leicester City,Away,68.0,6.0,6.0,4.0,295.0,0.0,14.0,2.0,24.0,1.0,17.0,8.0,15.0,0.0,486.0,0.0,19.0,5.0,17.0,4.0,1,43.333333333333336,5.666666666666667,13.666666666666666,1.6666666666666667,391.0,4.666666666666667,20.0,42.333333333333336,4.0,12.666666666666666,0.3333333333333333,433.6666666666667,10.333333333333334,3.6666666666666665,22.666666666666668
2040,14/15,2015-02-11,Crystal Palace,Newcastle United,Home,30.0,5.0,10.0,6.0,417.0,0.0,7.0,3.0,27.0,1.0,38.0,2.0,11.0,0.0,369.0,0.0,5.0,1.0,18.0,2.0,0,53.333333333333336,6.333333333333333,12.666666666666666,1.6666666666666667,365.6666666666667,3.0,18.0,37.666666666666664,4.666666666666667,13.0,0.0,417.3333333333333,13.666666666666666,3.6666666666666665,22.333333333333332
2041,14/15,2015-02-21,Crystal Palace,Arsenal,Home,20.0,10.0,15.0,3.0,366.0,0.0,22.0,3.0,21.0,1.0,76.0,1.0,14.0,3.0,365.0,0.0,12.0,4.0,21.0,3.0,2,42.0,5.666666666666667,9.333333333333334,3.3333333333333335,384.3333333333333,2.6666666666666665,24.0,35.0,3.6666666666666665,13.333333333333334,0.0,415.0,12.666666666666666,2.6666666666666665,19.666666666666668
2042,14/15,2015-02-28,Crystal Palace,West Ham United,Away,54.0,7.0,19.0,6.0,215.0,1.0,12.0,5.0,23.0,2.0,29.0,11.0,12.0,0.0,428.0,0.0,22.0,5.0,15.0,2.0,1,39.333333333333336,7.0,10.333333333333334,4.333333333333333,359.3333333333333,2.6666666666666665,24.0,43.666666666666664,3.6666666666666665,13.333333333333334,1.0,406.6666666666667,12.0,3.3333333333333335,18.666666666666668
2043,14/15,2015-03-03,Crystal Palace,Southampton,Away,47.0,2.0,10.0,0.0,297.0,0.0,9.0,3.0,23.0,2.0,29.0,10.0,11.0,0.0,491.0,0.0,23.0,3.0,25.0,0.0,2,34.666666666666664,7.333333333333333,14.666666666666666,5.0,332.6666666666667,3.6666666666666665,23.666666666666668,47.666666666666664,4.666666666666667,12.333333333333334,1.0,387.3333333333333,13.0,3.3333333333333335,18.0
2044,14/15,2015-03-14,Crystal Palace,Queens Park Rangers,Home,46.0,6.0,17.0,5.0,282.0,0.0,15.0,4.0,22.0,1.0,35.0,3.0,16.0,0.0,382.0,0.0,11.0,4.0,18.0,3.0,1,40.333333333333336,6.333333333333333,14.666666666666666,3.0,292.6666666666667,3.6666666666666665,22.333333333333332,44.666666666666664,7.333333333333333,12.333333333333334,1.0,428.0,19.0,4.0,20.333333333333332
2045,14/15,2015-03-21,Crystal Palace,Stoke City,Away,35.0,4.0,14.0,0.0,331.0,0.0,12.0,3.0,15.0,4.0,21.0,8.0,15.0,0.0,426.0,0.0,17.0,4.0,16.0,3.0,1,49.0,5.0,15.333333333333334,3.6666666666666665,264.6666666666667,4.0,22.666666666666668,31.0,8.0,13.0,0.0,433.6666666666667,18.666666666666668,4.0,19.333333333333332
2046,14/15,2015-04-06,Crystal Palace,Manchester City,Home,34.0,4.0,11.0,2.0,238.0,0.0,5.0,3.0,24.0,2.0,14.0,13.0,11.0,0.0,667.0,0.0,22.0,4.0,23.0,1.0,1,42.666666666666664,4.0,13.666666666666666,1.6666666666666667,303.3333333333333,3.3333333333333335,20.0,28.333333333333332,7.0,14.0,0.0,433.0,17.0,3.6666666666666665,19.666666666666668
2047,14/15,2015-04-11,Crystal Palace,Sunderland,Away,22.0,4.0,17.0,0.0,355.0,0.0,14.0,5.0,17.0,2.0,18.0,8.0,15.0,0.0,405.0,0.0,12.0,3.0,28.0,2.0,1,38.333333333333336,4.666666666666667,14.0,2.3333333333333335,283.6666666666667,3.3333333333333335,20.333333333333332,23.333333333333332,8.0,14.0,0.0,491.6666666666667,16.666666666666668,4.0,19.0
2048,14/15,2015-04-18,Crystal Palace,West Bromwich Albion,Home,29.0,7.0,17.0,1.0,460.0,0.0,19.0,4.0,21.0,3.0,49.0,6.0,17.0,2.0,221.0,0.0,8.0,4.0,24.0,3.0,2,30.333333333333332,4.0,14.0,0.6666666666666666,308.0,3.6666666666666665,18.666666666666668,17.666666666666668,9.666666666666666,13.666666666666666,0.0,499.3333333333333,17.0,3.6666666666666665,22.333333333333332
2049,14/15,2015-04-25,Crystal Palace,Hull City,Home,32.0,0.0,15.0,5.0,351.0,0.0,7.0,3.0,18.0,0.0,33.0,9.0,10.0,0.0,401.0,0.0,21.0,7.0,17.0,0.0,2,28.333333333333332,5.0,15.0,1.0,351.0,4.0,20.666666666666668,27.0,9.0,14.333333333333334,0.6666666666666666,431.0,14.0,3.6666666666666665,25.0
2050,14/15,2015-05-03,Crystal Palace,Chelsea,Away,27.0,6.0,13.0,2.0,322.0,0.0,8.0,1.0,26.0,2.0,38.0,3.0,12.0,1.0,556.0,0.0,17.0,7.0,24.0,2.0,2,27.666666666666668,3.6666666666666665,16.333333333333332,2.0,388.6666666666667,4.0,18.666666666666668,33.333333333333336,7.666666666666667,14.0,0.6666666666666666,342.3333333333333,13.666666666666666,4.666666666666667,23.0
2051,14/15,2015-05-09,Crystal Palace,Manchester United,Home,18.0,7.0,13.0,4.0,267.0,0.0,13.0,4.0,9.0,0.0,48.0,6.0,12.0,1.0,477.0,0.0,13.0,4.0,26.0,1.0,2,29.333333333333332,4.333333333333333,15.0,2.6666666666666665,377.6666666666667,2.6666666666666665,21.666666666666668,40.0,6.0,13.0,1.0,392.6666666666667,15.333333333333334,6.0,21.666666666666668
2052,14/15,2015-05-16,Crystal Palace,Liverpool,Away,26.0,5.0,17.0,3.0,291.0,0.0,15.0,6.0,20.0,3.0,29.0,4.0,10.0,1.0,586.0,0.0,18.0,3.0,20.0,2.0,1,25.666666666666668,4.333333333333333,13.666666666666666,3.6666666666666665,313.3333333333333,2.6666666666666665,17.666666666666668,39.666666666666664,6.0,11.333333333333334,0.6666666666666666,478.0,17.0,6.0,22.333333333333332
2053,14/15,2015-05-24,Crystal Palace,Swansea City,Home,23.0,7.0,22.0,2.0,342.0,0.0,13.0,7.0,20.0,3.0,33.0,3.0,13.0,0.0,389.0,0.0,5.0,2.0,23.0,0.0,1,23.666666666666668,6.0,14.333333333333334,3.0,293.3333333333333,3.6666666666666665,18.333333333333332,38.333333333333336,4.333333333333333,11.333333333333334,1.0,539.6666666666666,16.0,4.666666666666667,23.333333333333332
2054,15/16,2015-08-08,Crystal Palace,Norwich City,Away,34.0,4.0,20.0,2.0,272.0,0.0,11.0,7.0,14.0,0.0,26.0,1.0,14.0,4.0,470.0,0.0,17.0,6.0,20.0,1.0,1,22.333333333333332,6.333333333333333,17.333333333333332,3.0,300.0,5.666666666666667,16.333333333333332,36.666666666666664,4.333333333333333,11.666666666666666,0.6666666666666666,484.0,12.0,3.0,23.0
2055,15/16,2015-08-16,Crystal Palace,Arsenal,Home,35.0,6.0,14.0,3.0,376.0,0.0,11.0,4.0,18.0,1.0,36.0,6.0,12.0,2.0,564.0,0.0,20.0,7.0,27.0,1.0,2,27.666666666666668,5.333333333333333,19.666666666666668,2.3333333333333335,301.6666666666667,6.666666666666667,18.0,29.333333333333332,2.6666666666666665,12.333333333333334,1.6666666666666667,481.6666666666667,13.333333333333334,3.6666666666666665,21.0
2056,15/16,2015-08-22,Crystal Palace,Aston Villa,Home,21.0,6.0,12.0,4.0,357.0,0.0,16.0,6.0,15.0,3.0,24.0,4.0,15.0,0.0,363.0,0.0,11.0,2.0,13.0,3.0,1,30.666666666666668,5.666666666666667,18.666666666666668,2.3333333333333335,330.0,6.0,17.333333333333332,31.666666666666668,3.3333333333333335,13.0,2.0,474.3333333333333,14.0,5.0,23.333333333333332
2057,15/16,2015-08-29,Crystal Palace,Chelsea,Away,45.0,7.0,15.0,2.0,321.0,0.0,13.0,5.0,17.0,1.0,19.0,7.0,9.0,0.0,582.0,0.0,26.0,9.0,16.0,1.0,1,30.0,5.333333333333333,15.333333333333334,3.0,335.0,5.666666666666667,15.666666666666666,28.666666666666668,3.6666666666666665,13.666666666666666,2.0,465.6666666666667,16.0,5.0,20.0
2058,15/16,2015-09-12,Crystal Palace,Manchester City,Home,29.0,4.0,13.0,5.0,359.0,0.0,10.0,2.0,17.0,2.0,21.0,4.0,13.0,0.0,498.0,0.0,21.0,7.0,15.0,3.0,2,33.666666666666664,6.333333333333333,13.666666666666666,3.0,351.3333333333333,5.0,16.666666666666668,26.333333333333332,5.666666666666667,12.0,0.6666666666666666,503.0,19.0,6.0,18.666666666666668
2059,15/16,2015-09-20,Crystal Palace,Tottenham Hotspur,Away,35.0,5.0,11.0,3.0,323.0,0.0,12.0,4.0,31.0,2.0,27.0,6.0,9.0,3.0,436.0,0.0,21.0,6.0,32.0,1.0,2,31.666666666666668,5.666666666666667,13.333333333333334,3.6666666666666665,345.6666666666667,4.333333333333333,16.333333333333332,21.333333333333332,5.0,12.333333333333334,0.0,481.0,19.333333333333332,6.0,14.666666666666666
2060,15/16,2015-09-27,Crystal Palace,Watford,Away,50.0,4.0,22.0,0.0,313.0,0.0,16.0,3.0,14.0,4.0,20.0,6.0,17.0,0.0,386.0,0.0,15.0,2.0,14.0,4.0,1,36.333333333333336,5.333333333333333,13.0,3.3333333333333335,334.3333333333333,3.6666666666666665,21.666666666666668,22.333333333333332,5.666666666666667,10.333333333333334,1.0,505.3333333333333,22.666666666666668,7.333333333333333,21.0
2061,15/16,2015-10-03,Crystal Palace,West Bromwich Albion,Home,32.0,8.0,14.0,3.0,443.0,0.0,21.0,8.0,16.0,3.0,35.0,3.0,13.0,1.0,302.0,0.0,7.0,2.0,22.0,3.0,1,38.0,4.333333333333333,15.333333333333334,2.6666666666666665,331.6666666666667,3.0,20.666666666666668,22.666666666666668,5.333333333333333,13.0,1.0,440.0,19.0,5.0,20.333333333333332
2062,15/16,2015-10-17,Crystal Palace,West Ham United,Home,14.0,1.0,9.0,2.0,326.0,1.0,6.0,1.0,21.0,1.0,20.0,9.0,11.0,4.0,516.0,0.0,24.0,4.0,27.0,3.0,2,39.0,5.666666666666667,15.666666666666666,2.0,359.6666666666667,5.0,20.333333333333332,27.333333333333332,5.0,13.0,1.3333333333333333,374.6666666666667,14.333333333333334,3.3333333333333335,22.666666666666668
2063,15/16,2015-10-24,Crystal Palace,Leicester City,Away,14.0,2.0,11.0,3.0,456.0,0.0,9.0,4.0,15.0,1.0,38.0,3.0,7.0,2.0,426.0,0.0,12.0,3.0,21.0,3.0,2,32.0,4.333333333333333,15.0,1.6666666666666667,360.6666666666667,4.0,17.0,25.0,6.0,13.666666666666666,1.6666666666666667,401.3333333333333,15.333333333333334,2.6666666666666665,21.0
2064,15/16,2015-10-31,Crystal Palace,Manchester United,Home,13.0,7.0,12.0,0.0,355.0,0.0,10.0,5.0,20.0,3.0,28.0,3.0,15.0,1.0,456.0,0.0,5.0,1.0,23.0,3.0,0,20.0,3.6666666666666665,11.333333333333334,2.6666666666666665,408.3333333333333,4.333333333333333,17.333333333333332,31.0,5.0,10.333333333333334,2.3333333333333335,414.6666666666667,14.333333333333334,3.0,23.333333333333332
2065,15/16,2015-11-08,Crystal Palace,Liverpool,Away,40.0,6.0,6.0,2.0,287.0,0.0,9.0,4.0,25.0,2.0,19.0,14.0,7.0,1.0,499.0,0.0,22.0,4.0,28.0,1.0,1,13.666666666666666,3.3333333333333335,10.666666666666666,1.6666666666666667,379.0,3.3333333333333335,18.666666666666668,28.666666666666668,5.0,11.0,2.3333333333333335,466.0,13.666666666666666,2.6666666666666665,23.666666666666668
2066,15/16,2015-11-23,Crystal Palace,Sunderland,Home,22.0,11.0,18.0,1.0,452.0,0.0,19.0,7.0,15.0,1.0,66.0,2.0,11.0,3.0,244.0,0.0,12.0,4.0,26.0,3.0,2,22.333333333333332,5.0,9.666666666666666,1.6666666666666667,366.0,4.333333333333333,20.0,28.333333333333332,6.666666666666667,9.666666666666666,1.3333333333333333,460.3333333333333,13.0,2.6666666666666665,24.0
2067,15/16,2015-11-28,Crystal Palace,Newcastle United,Home,17.0,7.0,7.0,3.0,449.0,0.0,19.0,8.0,18.0,1.0,21.0,5.0,13.0,1.0,394.0,0.0,7.0,2.0,22.0,1.0,1,25.0,8.0,12.0,1.0,364.6666666666667,5.333333333333333,20.0,37.666666666666664,6.333333333333333,11.0,1.6666666666666667,399.6666666666667,13.0,3.0,25.666666666666668
2068,15/16,2015-12-07,Crystal Palace,Everton,Away,40.0,6.0,11.0,3.0,331.0,0.0,14.0,5.0,25.0,2.0,24.0,13.0,4.0,0.0,527.0,0.0,19.0,4.0,24.0,1.0,0,26.333333333333332,8.0,10.333333333333334,2.0,396.0,6.333333333333333,19.333333333333332,35.333333333333336,7.0,10.333333333333334,1.6666666666666667,379.0,13.666666666666666,3.3333333333333335,25.333333333333332
2069,15/16,2015-12-12,Crystal Palace,Southampton,Home,40.0,8.0,11.0,3.0,296.0,0.0,12.0,5.0,17.0,0.0,47.0,5.0,13.0,0.0,397.0,0.0,15.0,3.0,14.0,0.0,1,26.333333333333332,8.0,12.0,2.3333333333333335,410.6666666666667,6.666666666666667,19.333333333333332,37.0,6.666666666666667,9.333333333333334,1.3333333333333333,388.3333333333333,12.666666666666666,3.3333333333333335,24.0
2070,15/16,2015-12-19,Crystal Palace,Stoke City,Away,26.0,3.0,12.0,1.0,342.0,0.0,12.0,3.0,16.0,0.0,17.0,7.0,6.0,0.0,469.0,0.0,26.0,5.0,17.0,2.0,1,32.333333333333336,7.0,9.666666666666666,3.0,358.6666666666667,6.0,20.0,30.666666666666668,7.666666666666667,10.0,0.3333333333333333,439.3333333333333,13.666666666666666,3.0,20.0
2071,15/16,2015-12-26,Crystal Palace,AFC Bournemouth,Away,28.0,9.0,13.0,1.0,369.0,0.0,8.0,1.0,18.0,0.0,37.0,8.0,10.0,2.0,464.0,0.0,10.0,4.0,26.0,1.0,0,35.333333333333336,5.666666666666667,11.333333333333334,2.3333333333333335,323.0,4.333333333333333,19.333333333333332,29.333333333333332,8.333333333333334,7.666666666666667,0.0,464.3333333333333,20.0,4.0,18.333333333333332
2072,15/16,2015-12-28,Crystal Palace,Swansea City,Home,14.0,7.0,11.0,4.0,407.0,0.0,10.0,2.0,12.0,3.0,39.0,4.0,16.0,1.0,373.0,0.0,5.0,3.0,11.0,2.0,0,31.333333333333332,6.666666666666667,12.0,1.6666666666666667,335.6666666666667,3.0,17.0,33.666666666666664,6.666666666666667,9.666666666666666,0.6666666666666666,443.3333333333333,17.0,4.0,19.0
2073,15/16,2016-01-03,Crystal Palace,Chelsea,Home,19.0,5.0,12.0,0.0,373.0,0.0,8.0,4.0,17.0,3.0,21.0,7.0,15.0,0.0,593.0,0.0,10.0,4.0,23.0,0.0,2,22.666666666666668,6.333333333333333,12.0,2.0,372.6666666666667,2.0,15.333333333333334,31.0,6.333333333333333,10.666666666666666,1.0,435.3333333333333,13.666666666666666,4.0,18.0
2074,15/16,2016-01-12,Crystal Palace,Aston Villa,Away,18.0,0.0,9.0,5.0,427.0,0.0,9.0,1.0,10.0,1.0,26.0,9.0,15.0,2.0,434.0,0.0,13.0,3.0,25.0,2.0,2,20.333333333333332,7.0,12.0,1.6666666666666667,383.0,2.3333333333333335,15.666666666666666,32.333333333333336,6.333333333333333,13.666666666666666,1.0,476.6666666666667,8.333333333333334,3.6666666666666665,20.0
2075,15/16,2016-01-16,Crystal Palace,Manchester City,Away,10.0,6.0,11.0,1.0,426.0,0.0,9.0,3.0,24.0,2.0,34.0,5.0,10.0,0.0,490.0,0.0,17.0,4.0,22.0,0.0,2,17.0,4.0,10.666666666666666,3.0,402.3333333333333,2.3333333333333335,13.0,28.666666666666668,6.666666666666667,15.333333333333334,1.0,466.6666666666667,9.333333333333334,3.3333333333333335,19.666666666666668
2076,15/16,2016-01-23,Crystal Palace,Tottenham Hotspur,Home,24.0,3.0,11.0,0.0,290.0,0.0,11.0,3.0,22.0,2.0,44.0,10.0,12.0,2.0,533.0,0.0,24.0,11.0,17.0,2.0,2,15.666666666666666,3.6666666666666665,10.666666666666666,2.0,408.6666666666667,2.6666666666666665,17.0,27.0,7.0,13.333333333333334,0.6666666666666666,505.6666666666667,13.333333333333334,3.6666666666666665,23.333333333333332
2077,15/16,2016-02-02,Crystal Palace,AFC Bournemouth,Home,21.0,5.0,11.0,3.0,384.0,0.0,14.0,3.0,11.0,3.0,45.0,3.0,15.0,0.0,386.0,0.0,8.0,4.0,16.0,4.0,2,17.333333333333332,3.0,10.333333333333334,2.0,381.0,2.3333333333333335,18.666666666666668,34.666666666666664,8.0,12.333333333333334,1.3333333333333333,485.6666666666667,18.0,6.0,21.333333333333332
2078,15/16,2016-02-06,Crystal Palace,Swansea City,Away,35.0,5.0,14.0,0.0,336.0,0.0,12.0,2.0,22.0,2.0,35.0,9.0,11.0,1.0,465.0,0.0,18.0,3.0,26.0,1.0,0,18.333333333333332,4.666666666666667,11.0,1.3333333333333333,366.6666666666667,3.0,19.0,41.0,6.0,12.333333333333334,0.6666666666666666,469.6666666666667,16.333333333333332,6.333333333333333,18.333333333333332
2079,15/16,2016-02-13,Crystal Palace,Watford,Home,24.0,8.0,16.0,6.0,384.0,1.0,15.0,5.0,18.0,0.0,34.0,3.0,14.0,0.0,344.0,0.0,10.0,4.0,30.0,1.0,2,26.666666666666668,4.333333333333333,12.0,1.0,336.6666666666667,2.6666666666666665,18.333333333333332,41.333333333333336,7.333333333333333,12.666666666666666,1.0,461.3333333333333,16.666666666666668,6.0,19.666666666666668
2080,15/16,2016-02-27,Crystal Palace,West Bromwich Albion,Away,16.0,6.0,16.0,1.0,427.0,0.0,15.0,2.0,11.0,2.0,34.0,3.0,14.0,1.0,370.0,0.0,11.0,5.0,14.0,2.0,2,26.666666666666668,6.0,13.666666666666666,3.0,368.0,3.3333333333333335,17.0,38.0,5.0,13.333333333333334,0.3333333333333333,398.3333333333333,12.0,3.6666666666666665,24.0
2081,15/16,2016-03-01,Crystal Palace,Sunderland,Away,24.0,5.0,14.0,3.0,293.0,0.0,13.0,5.0,13.0,1.0,22.0,4.0,11.0,0.0,427.0,0.0,17.0,6.0,17.0,1.0,0,25.0,6.333333333333333,15.333333333333334,2.3333333333333335,382.3333333333333,3.0,17.0,34.333333333333336,5.0,13.0,0.6666666666666666,393.0,13.0,4.0,23.333333333333332
2082,15/16,2016-03-06,Crystal Palace,Liverpool,Home,17.0,6.0,12.0,3.0,342.0,0.0,14.0,4.0,13.0,1.0,32.0,6.0,16.0,2.0,564.0,1.0,19.0,5.0,23.0,2.0,2,21.333333333333332,6.333333333333333,15.333333333333334,3.3333333333333335,368.0,4.0,14.0,30.0,3.3333333333333335,13.0,0.3333333333333333,380.3333333333333,12.666666666666666,5.0,20.333333333333332
2083,15/16,2016-03-19,Crystal Palace,Leicester City,Home,26.0,10.0,9.0,0.0,428.0,0.0,13.0,4.0,15.0,1.0,44.0,7.0,13.0,0.0,346.0,0.0,8.0,3.0,28.0,1.0,2,19.0,5.666666666666667,14.0,2.3333333333333335,354.0,3.6666666666666665,12.333333333333334,29.333333333333332,4.333333333333333,13.666666666666666,1.0,453.6666666666667,15.666666666666666,5.333333333333333,18.0
2084,15/16,2016-04-02,Crystal Palace,West Ham United,Away,22.0,5.0,19.0,5.0,227.0,0.0,12.0,5.0,18.0,2.0,27.0,4.0,12.0,2.0,499.0,1.0,18.0,6.0,12.0,2.0,0,22.333333333333332,7.0,11.666666666666666,2.0,354.3333333333333,4.333333333333333,13.666666666666666,32.666666666666664,5.666666666666667,13.333333333333334,0.6666666666666666,445.6666666666667,14.666666666666666,4.666666666666667,22.666666666666668
2085,15/16,2016-04-09,Crystal Palace,Norwich City,Home,23.0,10.0,13.0,3.0,315.0,0.0,13.0,7.0,11.0,2.0,35.0,4.0,10.0,2.0,301.0,0.0,13.0,4.0,7.0,1.0,1,21.666666666666668,7.0,13.333333333333334,2.6666666666666665,332.3333333333333,4.333333333333333,15.333333333333334,34.333333333333336,5.666666666666667,13.666666666666666,1.3333333333333333,469.6666666666667,15.0,4.666666666666667,21.0
2086,15/16,2016-04-13,Crystal Palace,Everton,Home,30.0,10.0,7.0,0.0,510.0,0.0,19.0,7.0,23.0,0.0,46.0,7.0,9.0,0.0,399.0,1.0,9.0,5.0,16.0,1.0,0,23.666666666666668,8.333333333333334,13.666666666666666,2.6666666666666665,323.3333333333333,5.333333333333333,14.666666666666666,35.333333333333336,5.0,11.666666666666666,1.3333333333333333,382.0,13.0,4.333333333333333,15.666666666666666
2087,15/16,2016-04-17,Crystal Palace,Arsenal,Away,35.0,5.0,13.0,2.0,278.0,0.0,7.0,3.0,17.0,2.0,16.0,10.0,7.0,2.0,737.0,0.0,21.0,6.0,16.0,0.0,0,25.0,8.333333333333334,13.0,2.6666666666666665,350.6666666666667,6.333333333333333,17.333333333333332,36.0,5.0,10.333333333333334,1.3333333333333333,399.6666666666667,13.333333333333334,5.0,11.666666666666666
2088,15/16,2016-04-20,Crystal Palace,Manchester United,Away,20.0,2.0,7.0,1.0,321.0,0.0,5.0,0.0,23.0,2.0,14.0,10.0,13.0,3.0,633.0,0.0,16.0,10.0,29.0,1.0,2,29.333333333333332,8.333333333333334,11.0,1.6666666666666667,367.6666666666667,5.666666666666667,17.0,32.333333333333336,7.0,8.666666666666666,1.3333333333333333,479.0,14.333333333333334,5.0,13.0
2089,15/16,2016-04-30,Crystal Palace,Newcastle United,Away,21.0,8.0,12.0,1.0,399.0,0.0,9.0,3.0,18.0,0.0,31.0,4.0,11.0,0.0,394.0,0.0,10.0,4.0,27.0,2.0,2,28.333333333333332,5.666666666666667,9.0,1.0,369.6666666666667,3.3333333333333335,21.0,25.333333333333332,9.0,9.666666666666666,1.6666666666666667,589.6666666666666,15.333333333333334,7.0,20.333333333333332
2090,15/16,2016-05-07,Crystal Palace,Stoke City,Home,10.0,4.0,8.0,1.0,390.0,0.0,17.0,4.0,8.0,2.0,27.0,3.0,18.0,3.0,293.0,0.0,12.0,3.0,16.0,3.0,1,25.333333333333332,5.0,10.666666666666666,1.3333333333333333,332.6666666666667,2.0,19.333333333333332,20.333333333333332,8.0,10.333333333333334,1.6666666666666667,588.0,15.666666666666666,6.666666666666667,24.0
2091,15/16,2016-05-15,Crystal Palace,Southampton,Away,19.0,5.0,14.0,1.0,401.0,0.0,16.0,4.0,11.0,2.0,40.0,2.0,7.0,2.0,396.0,0.0,19.0,5.0,15.0,1.0,2,17.0,4.666666666666667,9.0,1.0,370.0,2.3333333333333335,16.333333333333332,24.0,5.666666666666667,14.0,2.0,440.0,12.666666666666666,5.666666666666667,24.0
2092,16/17,2016-08-13,Crystal Palace,West Bromwich Albion,Home,21.0,3.0,12.0,0.0,414.0,0.0,14.0,4.0,28.0,2.0,23.0,6.0,15.0,2.0,245.0,0.0,13.0,3.0,18.0,2.0,2,16.666666666666668,5.666666666666667,11.333333333333334,1.0,396.6666666666667,3.6666666666666665,12.333333333333334,32.666666666666664,3.0,12.0,1.6666666666666667,361.0,13.666666666666666,4.0,19.333333333333332
2093,16/17,2016-08-20,Crystal Palace,Tottenham Hotspur,Away,24.0,4.0,9.0,0.0,325.0,0.0,10.0,2.0,28.0,3.0,42.0,10.0,19.0,2.0,440.0,0.0,20.0,5.0,29.0,3.0,2,16.666666666666668,4.0,11.333333333333334,0.6666666666666666,401.6666666666667,4.0,15.666666666666666,30.0,3.6666666666666665,13.333333333333334,2.3333333333333335,311.3333333333333,14.666666666666666,3.6666666666666665,16.333333333333332
2094,16/17,2016-08-27,Crystal Palace,AFC Bournemouth,Home,29.0,10.0,15.0,5.0,447.0,0.0,24.0,5.0,19.0,2.0,52.0,4.0,10.0,2.0,326.0,0.0,10.0,3.0,17.0,1.0,0,21.333333333333332,4.0,11.666666666666666,0.3333333333333333,380.0,3.3333333333333335,22.333333333333332,35.0,6.0,13.666666666666666,2.0,360.3333333333333,17.333333333333332,4.333333333333333,20.666666666666668
2095,16/17,2016-09-10,Crystal Palace,Middlesbrough,Away,29.0,6.0,9.0,1.0,390.0,0.0,12.0,4.0,24.0,2.0,19.0,6.0,5.0,3.0,526.0,0.0,12.0,4.0,24.0,1.0,1,24.666666666666668,5.666666666666667,12.0,1.6666666666666667,395.3333333333333,3.6666666666666665,25.0,39.0,6.666666666666667,14.666666666666666,2.0,337.0,14.333333333333334,3.6666666666666665,21.333333333333332
2096,16/17,2016-09-18,Crystal Palace,Stoke City,Home,35.0,10.0,15.0,2.0,459.0,0.0,14.0,8.0,26.0,2.0,22.0,5.0,9.0,3.0,350.0,0.0,11.0,4.0,28.0,1.0,1,27.333333333333332,6.666666666666667,11.0,2.0,387.3333333333333,3.6666666666666665,23.666666666666668,37.666666666666664,6.666666666666667,11.333333333333334,2.3333333333333335,430.6666666666667,14.0,4.0,23.333333333333332
2097,16/17,2016-09-24,Crystal Palace,Sunderland,Away,31.0,5.0,12.0,2.0,450.0,0.0,21.0,4.0,15.0,2.0,39.0,3.0,15.0,3.0,360.0,0.0,11.0,4.0,15.0,0.0,1,31.0,8.666666666666666,13.0,2.6666666666666665,432.0,5.666666666666667,23.0,31.0,5.0,8.0,2.6666666666666665,400.6666666666667,11.0,3.6666666666666665,23.0
2098,16/17,2016-09-30,Crystal Palace,Everton,Away,29.0,9.0,11.0,1.0,297.0,0.0,10.0,2.0,14.0,4.0,36.0,10.0,16.0,3.0,398.0,0.0,13.0,3.0,18.0,5.0,0,31.666666666666668,7.0,12.0,1.6666666666666667,433.0,5.333333333333333,21.666666666666668,26.666666666666668,4.666666666666667,9.666666666666666,3.0,412.0,11.333333333333334,4.0,22.333333333333332
2099,16/17,2016-10-15,Crystal Palace,West Ham United,Home,12.0,7.0,12.0,1.0,411.0,0.0,12.0,3.0,9.0,1.0,38.0,6.0,13.0,1.0,351.0,1.0,12.0,4.0,25.0,3.0,2,31.666666666666668,8.0,12.666666666666666,1.6666666666666667,402.0,4.666666666666667,18.333333333333332,32.333333333333336,6.0,13.333333333333334,3.0,369.3333333333333,11.666666666666666,3.6666666666666665,20.333333333333332
2100,16/17,2016-10-22,Crystal Palace,Leicester City,Away,22.0,8.0,8.0,3.0,487.0,0.0,23.0,7.0,17.0,0.0,42.0,8.0,10.0,1.0,403.0,0.0,16.0,4.0,18.0,0.0,2,24.0,7.0,11.666666666666666,1.3333333333333333,386.0,3.0,12.666666666666666,37.666666666666664,6.333333333333333,14.666666666666666,2.3333333333333335,369.6666666666667,12.0,3.6666666666666665,19.333333333333332
2101,16/17,2016-10-29,Crystal Palace,Liverpool,Home,32.0,3.0,15.0,4.0,417.0,0.0,7.0,6.0,27.0,1.0,29.0,3.0,5.0,1.0,518.0,0.0,17.0,10.0,23.0,2.0,2,21.0,8.0,10.333333333333334,1.6666666666666667,398.3333333333333,4.0,13.333333333333334,38.666666666666664,8.0,13.0,1.6666666666666667,384.0,13.666666666666666,3.6666666666666665,20.333333333333332
