,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,target,Team_Goal_rolling,Opponent_Goal_rolling,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_possession_rolling,home_shots_rolling,home_shots_on_target_rolling,home_tackles_rolling,home_touches_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_possession_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling,away_touches_rolling
1123,17/18,2017-10-29,Brighton and Hove Albion,Southampton,Home,1,1,20.0,2.0,9.0,0.0,490.0,51.9,0.0,7.0,2.0,18.0,657.0,3.0,17.0,7.0,10.0,1.0,450.0,48.1,0.0,6.0,1.0,16.0,623.0,1.0,0,1.3333333333333333,1.0,31.0,5.0,11.0,3.0,359.6666666666667,38.9,9.333333333333334,3.0,12.666666666666666,556.6666666666666,19.0,5.666666666666667,7.333333333333333,2.0,584.0,61.1,18.0,6.333333333333333,16.666666666666668,775.0
1124,17/18,2017-11-04,Brighton and Hove Albion,Swansea City,Away,1,0,36.0,7.0,12.0,2.0,371.0,43.9,0.0,5.0,2.0,17.0,542.0,1.0,19.0,8.0,13.0,1.0,468.0,56.1,0.0,12.0,2.0,12.0,653.0,2.0,1,1.6666666666666667,0.6666666666666666,30.333333333333332,4.0,11.333333333333334,2.0,404.0,44.6,8.666666666666666,3.3333333333333335,15.333333333333334,593.0,17.0,6.0,8.333333333333334,1.6666666666666667,501.6666666666667,55.4,11.666666666666666,3.0,17.0,691.3333333333334
1125,17/18,2017-11-20,Brighton and Hove Albion,Stoke City,Home,2,2,17.0,6.0,13.0,3.0,462.0,53.8,0.0,9.0,3.0,14.0,635.0,1.0,27.0,7.0,5.0,1.0,396.0,46.2,0.0,13.0,6.0,10.0,590.0,0.0,0,1.6666666666666667,0.3333333333333333,33.666666666666664,4.0,11.333333333333334,1.0,399.3333333333333,43.6,6.333333333333333,3.0,15.0,575.3333333333334,13.0,8.333333333333334,9.333333333333334,1.6666666666666667,507.3333333333333,56.4,11.333333333333334,1.6666666666666667,14.333333333333334,687.3333333333334
1126,17/18,2017-11-25,Brighton and Hove Albion,Manchester United,Away,0,1,30.0,0.0,9.0,1.0,404.0,41.7,0.0,8.0,2.0,18.0,595.0,2.0,14.0,5.0,9.0,2.0,565.0,58.3,0.0,15.0,4.0,10.0,754.0,0.0,2,1.3333333333333333,1.0,24.333333333333332,5.0,11.333333333333334,1.6666666666666667,441.0,49.86666666666667,7.0,2.3333333333333335,16.333333333333332,611.3333333333334,21.0,7.333333333333333,9.333333333333334,1.0,438.0,50.13333333333333,10.333333333333334,3.0,12.666666666666666,622.0
1127,17/18,2017-11-28,Brighton and Hove Albion,Crystal Palace,Home,0,0,18.0,10.0,13.0,5.0,452.0,53.2,0.0,10.0,4.0,19.0,636.0,2.0,24.0,5.0,8.0,0.0,405.0,46.8,0.0,10.0,4.0,9.0,586.0,0.0,0,1.0,1.0,27.666666666666668,4.333333333333333,11.333333333333334,2.0,412.3333333333333,46.46666666666666,7.333333333333333,2.3333333333333335,16.333333333333332,590.6666666666666,20.0,6.666666666666667,9.0,1.3333333333333333,476.3333333333333,53.53333333333334,13.333333333333334,4.0,10.666666666666666,665.6666666666666
1128,17/18,2017-12-02,Brighton and Hove Albion,Liverpool,Home,1,5,15.0,2.0,8.0,0.0,489.0,42.8,0.0,6.0,2.0,18.0,626.0,1.0,19.0,2.0,7.0,2.0,662.0,57.2,0.0,12.0,6.0,17.0,824.0,0.0,2,0.6666666666666666,1.0,21.666666666666668,5.333333333333333,11.666666666666666,3.0,439.3333333333333,49.56666666666666,9.0,3.0,17.0,622.0,21.666666666666668,5.666666666666667,7.333333333333333,1.0,455.3333333333333,50.43333333333334,12.666666666666666,4.666666666666667,9.666666666666666,643.3333333333334
1129,17/18,2017-12-09,Brighton and Hove Albion,Huddersfield Town,Away,0,2,24.0,1.0,10.0,5.0,391.0,41.6,0.0,7.0,2.0,17.0,598.0,0.0,16.0,8.0,6.0,1.0,541.0,58.4,0.0,19.0,6.0,23.0,746.0,0.0,2,0.3333333333333333,2.0,21.0,4.0,10.0,2.0,448.3333333333333,45.9,8.0,2.6666666666666665,18.333333333333332,619.0,19.0,4.0,8.0,1.3333333333333333,544.0,54.1,12.333333333333334,4.666666666666667,12.0,721.3333333333334
1130,17/18,2017-12-13,Brighton and Hove Albion,Tottenham Hotspur,Away,0,2,37.0,2.0,10.0,1.0,248.0,24.9,0.0,7.0,4.0,13.0,427.0,1.0,4.0,10.0,5.0,3.0,749.0,75.1,0.0,25.0,8.0,15.0,946.0,1.0,2,0.3333333333333333,2.3333333333333335,19.0,4.333333333333333,10.333333333333334,3.3333333333333335,444.0,45.86666666666667,7.666666666666667,2.6666666666666665,18.0,620.0,19.666666666666668,5.0,7.0,1.0,536.0,54.13333333333333,13.666666666666666,5.333333333333333,16.333333333333332,718.6666666666666
1131,17/18,2017-12-16,Brighton and Hove Albion,Burnley,Home,0,0,37.0,8.0,13.0,2.0,475.0,57.8,0.0,12.0,2.0,11.0,695.0,4.0,28.0,2.0,13.0,2.0,358.0,42.2,0.0,11.0,7.0,12.0,535.0,2.0,0,0.3333333333333333,3.0,25.333333333333332,1.6666666666666667,9.333333333333334,2.0,376.0,36.43333333333333,6.666666666666667,2.6666666666666665,16.0,550.3333333333334,13.0,6.666666666666667,6.0,2.0,650.6666666666666,63.56666666666666,18.666666666666668,6.666666666666667,18.333333333333332,838.6666666666666
1132,17/18,2017-12-23,Brighton and Hove Albion,Watford,Home,1,0,18.0,6.0,8.0,6.0,426.0,51.7,0.0,14.0,3.0,14.0,641.0,0.0,27.0,4.0,11.0,0.0,397.0,48.3,0.0,12.0,1.0,19.0,607.0,0.0,1,0.0,1.3333333333333333,32.666666666666664,3.6666666666666665,11.0,2.6666666666666665,371.3333333333333,41.43333333333333,8.666666666666666,2.6666666666666665,13.666666666666666,573.3333333333334,16.0,6.666666666666667,8.0,2.0,549.3333333333334,58.56666666666667,18.333333333333332,7.0,16.666666666666668,742.3333333333334
1133,17/18,2017-12-26,Brighton and Hove Albion,Chelsea,Away,0,2,32.0,1.0,8.0,2.0,341.0,32.9,0.0,8.0,1.0,13.0,501.0,1.0,13.0,13.0,8.0,2.0,695.0,67.1,0.0,25.0,8.0,12.0,854.0,0.0,2,0.3333333333333333,0.6666666666666666,30.666666666666668,5.333333333333333,10.333333333333334,3.0,383.0,44.79999999999999,11.0,3.0,12.666666666666666,587.6666666666666,19.666666666666668,5.333333333333333,9.666666666666666,1.6666666666666667,501.3333333333333,55.20000000000001,16.0,5.333333333333333,15.333333333333334,696.0
1134,17/18,2017-12-30,Brighton and Hove Albion,Newcastle United,Away,0,0,37.0,6.0,10.0,2.0,505.0,54.7,0.0,10.0,3.0,13.0,702.0,2.0,20.0,3.0,11.0,1.0,411.0,45.3,0.0,11.0,2.0,12.0,614.0,2.0,0,0.3333333333333333,0.6666666666666666,29.0,5.0,9.666666666666666,3.3333333333333335,414.0,47.46666666666667,11.333333333333334,2.0,12.666666666666666,612.3333333333334,22.666666666666668,6.333333333333333,10.666666666666666,1.3333333333333333,483.3333333333333,52.53333333333334,16.0,5.333333333333333,14.333333333333334,665.3333333333334
1135,17/18,2018-01-01,Brighton and Hove Albion,AFC Bournemouth,Home,2,2,35.0,5.0,13.0,1.0,394.0,49.1,0.0,15.0,6.0,23.0,613.0,2.0,27.0,12.0,9.0,0.0,403.0,50.9,0.0,26.0,8.0,6.0,635.0,1.0,0,0.3333333333333333,0.6666666666666666,29.0,4.333333333333333,8.666666666666666,3.3333333333333335,424.0,46.43333333333334,10.666666666666666,2.3333333333333335,13.333333333333334,614.6666666666666,20.0,6.666666666666667,10.0,1.0,501.0,53.56666666666666,16.0,3.6666666666666665,14.333333333333334,691.6666666666666
1136,17/18,2018-01-13,Brighton and Hove Albion,West Bromwich Albion,Away,0,2,35.0,6.0,15.0,2.0,450.0,55.9,0.0,13.0,1.0,17.0,638.0,0.0,25.0,9.0,8.0,3.0,355.0,44.1,0.0,15.0,4.0,9.0,545.0,0.0,2,0.6666666666666666,1.3333333333333333,34.666666666666664,4.0,10.333333333333334,1.6666666666666667,413.3333333333333,45.56666666666666,11.0,3.3333333333333335,16.333333333333332,605.3333333333334,20.0,9.333333333333334,9.333333333333334,1.0,503.0,54.43333333333334,20.666666666666668,6.0,10.0,701.0
1137,17/18,2018-01-20,Brighton and Hove Albion,Chelsea,Home,0,4,14.0,5.0,12.0,4.0,362.0,41.7,0.0,10.0,3.0,11.0,543.0,3.0,22.0,3.0,5.0,0.0,535.0,58.3,0.0,14.0,10.0,13.0,712.0,0.0,2,0.6666666666666666,1.3333333333333333,35.666666666666664,5.666666666666667,12.666666666666666,1.6666666666666667,449.6666666666667,53.23333333333333,12.666666666666666,3.3333333333333335,17.666666666666668,651.0,24.0,8.0,9.333333333333334,1.3333333333333333,389.6666666666667,46.76666666666667,17.333333333333332,4.666666666666667,9.0,598.0
1138,17/18,2018-01-31,Brighton and Hove Albion,Southampton,Away,1,1,35.0,2.0,10.0,4.0,315.0,34.2,0.0,9.0,2.0,20.0,524.0,1.0,16.0,7.0,8.0,0.0,588.0,65.8,0.0,18.0,3.0,12.0,816.0,3.0,0,0.6666666666666666,2.6666666666666665,28.0,5.333333333333333,13.333333333333334,2.3333333333333335,402.0,48.900000000000006,12.666666666666666,3.3333333333333335,17.0,598.0,24.666666666666668,8.0,7.333333333333333,1.0,431.0,51.1,18.333333333333332,7.333333333333333,9.333333333333334,630.6666666666666
1139,17/18,2018-02-03,Brighton and Hove Albion,West Ham United,Home,3,1,15.0,4.0,11.0,3.0,452.0,54.4,0.0,21.0,5.0,8.0,635.0,3.0,36.0,1.0,7.0,3.0,380.0,45.6,0.0,4.0,1.0,17.0,577.0,1.0,1,0.3333333333333333,2.3333333333333335,28.0,4.333333333333333,12.333333333333334,3.3333333333333335,375.6666666666667,43.93333333333334,10.666666666666666,2.0,16.0,568.3333333333334,21.0,6.333333333333333,7.0,1.0,492.6666666666667,56.06666666666666,15.666666666666666,5.666666666666667,11.333333333333334,691.0
1140,17/18,2018-02-10,Brighton and Hove Albion,Stoke City,Away,1,1,46.0,4.0,10.0,3.0,365.0,42.9,0.0,14.0,6.0,28.0,576.0,0.0,29.0,7.0,6.0,2.0,468.0,57.1,0.0,15.0,3.0,9.0,705.0,0.0,0,1.3333333333333333,2.0,21.333333333333332,3.6666666666666665,11.0,3.6666666666666665,376.3333333333333,43.43333333333334,13.333333333333334,3.3333333333333335,13.0,567.3333333333334,24.666666666666668,3.6666666666666665,6.666666666666667,1.0,501.0,56.56666666666667,12.0,4.666666666666667,14.0,701.6666666666666
1141,17/18,2018-02-24,Brighton and Hove Albion,Swansea City,Home,4,1,25.0,3.0,17.0,3.0,408.0,47.8,0.0,16.0,5.0,24.0,576.0,1.0,11.0,5.0,6.0,0.0,434.0,52.2,0.0,11.0,1.0,20.0,625.0,0.0,1,1.6666666666666667,1.0,32.0,3.3333333333333335,10.333333333333334,3.3333333333333335,377.3333333333333,43.833333333333336,14.666666666666666,4.333333333333333,18.666666666666668,578.3333333333334,27.0,5.0,7.0,1.6666666666666667,478.6666666666667,56.166666666666664,12.333333333333334,2.3333333333333335,12.666666666666666,699.3333333333334
1142,17/18,2018-03-04,Brighton and Hove Albion,Arsenal,Home,2,1,38.0,6.0,13.0,6.0,287.0,31.9,0.0,13.0,6.0,21.0,494.0,3.0,17.0,11.0,12.0,0.0,614.0,68.1,0.0,15.0,7.0,10.0,806.0,3.0,1,2.6666666666666665,1.0,28.666666666666668,3.6666666666666665,12.666666666666666,3.0,408.3333333333333,48.36666666666667,17.0,5.333333333333333,20.0,595.6666666666666,25.333333333333332,4.333333333333333,6.333333333333333,1.6666666666666667,427.3333333333333,51.63333333333335,10.0,1.6666666666666667,15.333333333333334,635.6666666666666
1143,17/18,2018-03-10,Brighton and Hove Albion,Everton,Away,0,2,35.0,3.0,14.0,1.0,302.0,41.0,1.0,10.0,4.0,14.0,459.0,1.0,22.0,10.0,10.0,2.0,425.0,59.0,0.0,13.0,3.0,9.0,616.0,0.0,2,2.3333333333333335,1.0,36.333333333333336,4.333333333333333,13.333333333333334,4.0,353.3333333333333,40.86666666666667,14.333333333333334,5.666666666666667,24.333333333333332,548.6666666666666,19.0,7.666666666666667,8.0,0.6666666666666666,505.3333333333333,59.13333333333335,13.666666666666666,3.6666666666666665,13.0,712.0
1144,17/18,2018-03-31,Brighton and Hove Albion,Leicester City,Home,0,2,21.0,6.0,11.0,6.0,374.0,46.4,0.0,15.0,3.0,11.0,574.0,2.0,29.0,1.0,13.0,1.0,448.0,53.6,1.0,6.0,4.0,14.0,620.0,4.0,2,2.0,1.3333333333333333,32.666666666666664,4.0,14.666666666666666,3.3333333333333335,332.3333333333333,40.23333333333333,13.0,5.0,19.666666666666668,509.6666666666667,16.666666666666668,8.666666666666666,9.333333333333334,0.6666666666666666,491.0,59.76666666666667,13.0,3.6666666666666665,13.0,682.3333333333334
1145,17/18,2018-04-07,Brighton and Hove Albion,Huddersfield Town,Home,1,1,30.0,5.0,13.0,3.0,360.0,40.8,1.0,13.0,4.0,17.0,553.0,1.0,20.0,3.0,7.0,3.0,525.0,59.2,0.0,15.0,5.0,19.0,721.0,0.0,0,0.6666666666666666,1.6666666666666667,31.333333333333332,5.0,12.666666666666666,4.333333333333333,321.0,39.76666666666667,12.666666666666666,4.333333333333333,15.333333333333334,509.0,22.666666666666668,7.333333333333333,11.666666666666666,1.0,495.6666666666667,60.23333333333334,11.333333333333334,4.666666666666667,11.0,680.6666666666666
1146,17/18,2018-04-14,Brighton and Hove Albion,Crystal Palace,Away,2,3,27.0,6.0,16.0,1.0,347.0,49.8,0.0,12.0,3.0,14.0,542.0,2.0,35.0,5.0,12.0,3.0,367.0,50.2,0.0,15.0,8.0,12.0,570.0,3.0,2,0.3333333333333333,1.6666666666666667,28.666666666666668,4.666666666666667,12.666666666666666,3.3333333333333335,345.3333333333333,42.73333333333333,12.666666666666666,3.6666666666666665,14.0,528.6666666666666,23.666666666666668,4.666666666666667,10.0,2.0,466.0,57.26666666666667,11.333333333333334,4.0,14.0,652.3333333333334
1147,17/18,2018-04-17,Brighton and Hove Albion,Tottenham Hotspur,Home,1,1,29.0,3.0,6.0,0.0,357.0,35.9,0.0,8.0,5.0,22.0,550.0,1.0,14.0,4.0,5.0,0.0,634.0,64.1,0.0,16.0,6.0,10.0,831.0,0.0,0,1.0,2.0,26.0,5.666666666666667,13.333333333333334,3.3333333333333335,360.3333333333333,45.666666666666664,13.333333333333334,3.3333333333333335,14.0,556.3333333333334,28.0,3.0,10.666666666666666,2.3333333333333335,446.6666666666667,54.33333333333334,12.0,5.666666666666667,15.0,637.0
1148,17/18,2018-04-28,Brighton and Hove Albion,Burnley,Away,0,0,28.0,4.0,17.0,3.0,432.0,55.5,0.0,10.0,2.0,11.0,614.0,2.0,25.0,3.0,5.0,4.0,339.0,44.5,0.0,10.0,4.0,9.0,516.0,0.0,0,1.3333333333333333,1.6666666666666667,28.666666666666668,4.666666666666667,11.666666666666666,1.3333333333333333,354.6666666666667,42.166666666666664,11.0,4.0,17.666666666666668,548.3333333333334,23.0,4.0,8.0,2.0,508.6666666666667,57.83333333333334,15.333333333333334,6.333333333333333,13.666666666666666,707.3333333333334
1149,17/18,2018-05-04,Brighton and Hove Albion,Manchester United,Home,1,0,22.0,5.0,5.0,1.0,313.0,31.7,0.0,11.0,4.0,19.0,475.0,2.0,19.0,6.0,3.0,2.0,675.0,68.3,0.0,16.0,3.0,8.0,862.0,0.0,1,1.0,1.3333333333333333,28.0,4.333333333333333,13.0,1.3333333333333333,378.6666666666667,47.06666666666666,10.0,3.3333333333333335,15.666666666666666,568.6666666666666,24.666666666666668,4.0,7.333333333333333,2.3333333333333335,446.6666666666667,52.93333333333334,13.666666666666666,6.0,10.333333333333334,639.0
1150,17/18,2018-05-09,Brighton and Hove Albion,Manchester City,Away,1,3,25.0,3.0,7.0,2.0,301.0,26.2,0.0,6.0,3.0,14.0,454.0,1.0,8.0,4.0,5.0,1.0,854.0,73.8,0.0,19.0,7.0,14.0,1011.0,0.0,2,0.6666666666666666,0.3333333333333333,26.333333333333332,4.0,9.333333333333334,1.3333333333333333,367.3333333333333,41.03333333333334,9.666666666666666,3.6666666666666665,17.333333333333332,546.3333333333334,19.333333333333332,4.333333333333333,4.333333333333333,2.0,549.3333333333334,58.966666666666676,14.0,4.333333333333333,9.0,736.3333333333334
1151,17/18,2018-05-13,Brighton and Hove Albion,Liverpool,Away,0,4,30.0,3.0,6.0,1.0,275.0,27.7,0.0,2.0,1.0,17.0,432.0,0.0,7.0,7.0,3.0,1.0,737.0,72.3,0.0,22.0,11.0,10.0,898.0,0.0,2,0.6666666666666666,1.0,25.0,4.0,9.666666666666666,2.0,348.6666666666667,37.800000000000004,9.0,3.0,14.666666666666666,514.3333333333334,17.333333333333332,4.333333333333333,4.333333333333333,2.3333333333333335,622.6666666666666,62.20000000000001,15.0,4.666666666666667,10.333333333333334,796.3333333333334
1152,18/19,2018-08-11,Brighton and Hove Albion,Watford,Away,0,2,26.0,2.0,16.0,3.0,385.0,46.8,0.0,6.0,0.0,17.0,578.0,2.0,11.0,8.0,10.0,0.0,437.0,53.2,0.0,19.0,5.0,17.0,614.0,2.0,2,0.6666666666666666,2.3333333333333335,25.666666666666668,3.6666666666666665,6.0,1.3333333333333333,296.3333333333333,28.53333333333333,6.333333333333333,2.6666666666666665,16.666666666666668,453.6666666666667,11.333333333333334,5.666666666666667,3.6666666666666665,1.3333333333333333,755.3333333333334,71.46666666666668,19.0,7.0,10.666666666666666,923.6666666666666
1153,18/19,2018-08-19,Brighton and Hove Albion,Manchester United,Home,3,2,16.0,3.0,16.0,2.0,283.0,33.4,0.0,6.0,3.0,28.0,458.0,1.0,18.0,5.0,13.0,2.0,572.0,66.6,0.0,9.0,3.0,12.0,771.0,1.0,1,0.3333333333333333,3.0,27.0,2.6666666666666665,9.666666666666666,2.0,320.3333333333333,33.56666666666666,4.666666666666667,1.3333333333333333,16.0,488.0,8.666666666666666,6.333333333333333,6.0,0.6666666666666666,676.0,66.43333333333334,20.0,7.666666666666667,13.666666666666666,841.0
1154,18/19,2018-08-25,Brighton and Hove Albion,Liverpool,Away,0,1,33.0,5.0,14.0,3.0,327.0,30.0,0.0,6.0,2.0,21.0,537.0,1.0,12.0,8.0,8.0,1.0,765.0,70.0,0.0,22.0,8.0,21.0,963.0,1.0,2,1.0,2.6666666666666665,24.0,2.6666666666666665,12.666666666666666,2.0,314.3333333333333,35.96666666666667,4.666666666666667,1.3333333333333333,20.666666666666668,489.3333333333333,12.0,6.666666666666667,8.666666666666666,1.0,582.0,64.03333333333335,16.666666666666668,6.333333333333333,13.0,761.0
1155,18/19,2018-09-01,Brighton and Hove Albion,Fulham,Home,2,2,8.0,7.0,12.0,2.0,370.0,41.5,0.0,15.0,5.0,17.0,560.0,3.0,26.0,1.0,14.0,4.0,551.0,58.5,0.0,10.0,5.0,14.0,739.0,3.0,0,1.0,1.6666666666666667,25.0,3.3333333333333335,15.333333333333334,2.6666666666666665,331.6666666666667,36.73333333333333,6.0,1.6666666666666667,22.0,524.3333333333334,13.666666666666666,7.0,10.333333333333334,1.0,591.3333333333334,63.26666666666667,16.666666666666668,5.333333333333333,16.666666666666668,782.6666666666666
1156,18/19,2018-09-17,Brighton and Hove Albion,Southampton,Away,2,2,21.0,4.0,13.0,2.0,442.0,48.8,0.0,12.0,4.0,14.0,622.0,3.0,13.0,1.0,10.0,2.0,468.0,51.2,0.0,14.0,5.0,16.0,647.0,2.0,0,1.6666666666666667,1.6666666666666667,19.0,5.0,14.0,2.3333333333333335,326.6666666666667,34.96666666666667,9.0,3.3333333333333335,22.0,518.3333333333334,18.666666666666668,4.666666666666667,11.666666666666666,2.3333333333333335,629.3333333333334,65.03333333333335,13.666666666666666,5.333333333333333,15.666666666666666,824.3333333333334
1157,18/19,2018-09-22,Brighton and Hove Albion,Tottenham Hotspur,Home,1,2,14.0,5.0,15.0,2.0,255.0,28.6,0.0,8.0,4.0,13.0,419.0,2.0,15.0,7.0,9.0,0.0,658.0,71.4,0.0,16.0,7.0,16.0,822.0,1.0,2,1.3333333333333333,1.6666666666666667,20.666666666666668,5.333333333333333,13.0,2.3333333333333335,379.6666666666667,40.099999999999994,11.0,3.6666666666666665,17.333333333333332,573.0,17.0,3.3333333333333335,10.666666666666666,2.3333333333333335,594.6666666666666,59.900000000000006,15.333333333333334,6.0,17.0,783.0
1158,18/19,2018-09-29,Brighton and Hove Albion,Manchester City,Away,0,2,34.0,3.0,10.0,2.0,210.0,19.9,0.0,4.0,1.0,15.0,367.0,3.0,7.0,10.0,4.0,0.0,850.0,80.1,0.0,28.0,8.0,15.0,1040.0,0.0,2,1.6666666666666667,2.0,14.333333333333334,5.333333333333333,13.333333333333334,2.0,355.6666666666667,39.63333333333333,11.666666666666666,4.333333333333333,14.666666666666666,533.6666666666666,18.0,3.0,11.0,2.0,559.0,60.366666666666674,13.333333333333334,5.666666666666667,15.333333333333334,736.0
1159,18/19,2018-10-05,Brighton and Hove Albion,West Ham United,Home,1,0,28.0,2.0,12.0,5.0,282.0,35.4,0.0,9.0,4.0,17.0,469.0,3.0,17.0,9.0,8.0,1.0,514.0,64.6,0.0,17.0,4.0,12.0,694.0,2.0,1,1.0,2.0,23.0,4.0,12.666666666666666,2.0,302.3333333333333,32.43333333333334,8.0,3.0,14.0,469.3333333333333,11.666666666666666,6.0,7.666666666666667,0.6666666666666666,658.6666666666666,67.56666666666668,19.333333333333332,6.666666666666667,15.666666666666666,836.3333333333334
1160,18/19,2018-10-20,Brighton and Hove Albion,Newcastle United,Away,1,0,49.0,2.0,17.0,1.0,247.0,32.0,0.0,8.0,2.0,19.0,476.0,2.0,15.0,10.0,13.0,1.0,504.0,68.0,0.0,27.0,6.0,17.0,745.0,0.0,1,0.6666666666666666,1.3333333333333333,25.333333333333332,3.3333333333333335,12.333333333333334,3.0,249.0,27.96666666666667,7.0,3.0,15.0,418.3333333333333,13.0,8.666666666666666,7.0,0.3333333333333333,674.0,72.03333333333335,20.333333333333332,6.333333333333333,14.333333333333334,852.0
1161,18/19,2018-10-27,Brighton and Hove Albion,Wolverhampton Wanderers,Home,1,0,33.0,1.0,11.0,0.0,362.0,39.9,0.0,7.0,1.0,19.0,549.0,3.0,10.0,10.0,8.0,1.0,523.0,60.1,0.0,25.0,7.0,11.0,737.0,0.0,1,0.6666666666666666,0.6666666666666666,37.0,2.3333333333333335,13.0,2.6666666666666665,246.33333333333334,29.099999999999998,7.0,2.3333333333333335,17.0,437.3333333333333,13.0,9.666666666666666,8.333333333333334,0.6666666666666666,622.6666666666666,70.89999999999999,24.0,6.0,14.666666666666666,826.3333333333334
1162,18/19,2018-11-03,Brighton and Hove Albion,Everton,Away,1,3,30.0,4.0,17.0,2.0,315.0,38.5,0.0,5.0,3.0,16.0,503.0,1.0,15.0,6.0,9.0,2.0,491.0,61.5,0.0,14.0,3.0,18.0,707.0,0.0,2,1.0,0.0,36.666666666666664,1.6666666666666667,13.333333333333334,2.0,297.0,35.76666666666667,8.0,2.3333333333333335,18.333333333333332,498.0,14.0,9.666666666666666,9.666666666666666,1.0,513.6666666666666,64.23333333333335,23.0,5.666666666666667,13.333333333333334,725.3333333333334
1163,18/19,2018-11-10,Brighton and Hove Albion,Cardiff City,Away,1,2,36.0,1.0,21.0,0.0,315.0,39.4,1.0,7.0,3.0,14.0,477.0,1.0,7.0,4.0,7.0,0.0,472.0,60.6,0.0,20.0,6.0,12.0,650.0,2.0,2,1.0,1.0,37.333333333333336,2.3333333333333335,15.0,1.0,308.0,36.800000000000004,6.666666666666667,2.0,18.0,509.3333333333333,13.333333333333334,8.666666666666666,10.0,1.3333333333333333,506.0,63.20000000000001,22.0,5.333333333333333,15.333333333333334,729.6666666666666
1164,18/19,2018-11-24,Brighton and Hove Albion,Leicester City,Home,1,1,11.0,6.0,10.0,5.0,431.0,54.6,0.0,14.0,3.0,19.0,628.0,3.0,20.0,1.0,7.0,1.0,369.0,45.4,1.0,8.0,3.0,17.0,579.0,1.0,0,1.0,1.6666666666666667,33.0,2.0,16.333333333333332,0.6666666666666666,330.6666666666667,39.266666666666666,6.333333333333333,2.3333333333333335,16.333333333333332,509.6666666666667,10.666666666666666,6.666666666666667,8.0,1.0,495.3333333333333,60.73333333333335,19.666666666666668,5.333333333333333,13.666666666666666,698.0
1165,18/19,2018-12-01,Brighton and Hove Albion,Huddersfield Town,Away,2,1,29.0,6.0,12.0,4.0,568.0,67.9,0.0,14.0,6.0,15.0,758.0,2.0,18.0,2.0,10.0,1.0,265.0,32.1,1.0,7.0,2.0,13.0,434.0,0.0,1,1.0,2.0,25.666666666666668,3.6666666666666665,16.0,2.3333333333333335,353.6666666666667,44.166666666666664,8.666666666666666,3.0,16.333333333333332,536.0,14.0,3.6666666666666665,7.666666666666667,1.0,444.0,55.83333333333334,14.0,4.0,15.666666666666666,645.3333333333334
1166,18/19,2018-12-04,Brighton and Hove Albion,Crystal Palace,Home,3,1,33.0,4.0,14.0,0.0,269.0,31.5,1.0,9.0,3.0,30.0,488.0,2.0,13.0,5.0,12.0,0.0,591.0,68.5,0.0,18.0,5.0,17.0,809.0,3.0,1,1.3333333333333333,1.3333333333333333,25.333333333333332,4.333333333333333,14.333333333333334,3.0,438.0,53.96666666666667,11.666666666666666,4.0,16.0,621.0,15.0,2.3333333333333335,8.0,0.6666666666666666,368.6666666666667,46.03333333333334,11.666666666666666,3.6666666666666665,14.0,554.3333333333334
1167,18/19,2018-12-08,Brighton and Hove Albion,Burnley,Away,0,1,20.0,7.0,11.0,1.0,515.0,62.6,0.0,14.0,1.0,11.0,704.0,0.0,21.0,2.0,11.0,2.0,307.0,37.4,0.0,14.0,4.0,12.0,491.0,2.0,2,2.0,1.0,24.333333333333332,5.333333333333333,12.0,3.0,422.6666666666667,51.333333333333336,12.333333333333334,4.0,21.333333333333332,624.6666666666666,17.0,2.6666666666666665,9.666666666666666,0.6666666666666666,408.3333333333333,48.66666666666668,11.0,3.3333333333333335,15.666666666666666,607.3333333333334
1168,18/19,2018-12-16,Brighton and Hove Albion,Chelsea,Home,1,2,14.0,4.0,14.0,5.0,455.0,41.7,0.0,6.0,2.0,24.0,639.0,2.0,11.0,1.0,6.0,4.0,654.0,58.3,0.0,10.0,3.0,15.0,833.0,2.0,2,1.6666666666666667,1.0,27.333333333333332,5.666666666666667,12.333333333333334,1.6666666666666667,450.6666666666667,54.0,12.333333333333334,3.3333333333333335,18.666666666666668,650.0,17.333333333333332,3.0,11.0,1.0,387.6666666666667,46.00000000000001,13.0,3.6666666666666665,14.0,578.0
1169,18/19,2018-12-22,Brighton and Hove Albion,AFC Bournemouth,Away,0,2,19.0,5.0,18.0,2.0,392.0,42.8,1.0,10.0,5.0,19.0,578.0,0.0,15.0,6.0,8.0,3.0,541.0,57.2,0.0,14.0,3.0,11.0,727.0,2.0,2,1.3333333333333333,1.3333333333333333,22.333333333333332,5.0,13.0,2.0,413.0,45.26666666666667,9.666666666666666,2.0,21.666666666666668,610.3333333333334,15.0,2.6666666666666665,9.666666666666666,2.0,517.3333333333334,54.73333333333334,14.0,4.0,14.666666666666666,711.0
