,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,goal_home_ht,goal_away_ht
694,11/12,2011-10-30,Tottenham Hotspur,Queens Park Rangers,3-1,2-0,29.0,4.0,12.0,3.0,477.0,55.8,0.0,25.0,10.0,23.0,674.0,0.0,25.0,8.0,14.0,3.0,364.0,44.2,0.0,14.0,3.0,19.0,577.0,0.0,3,1,2,0
695,11/12,2011-12-04,Everton,Stoke City,0-1,0-1,25.0,10.0,14.0,2.0,489.0,67.4,0.0,14.0,0.0,7.0,680.0,0.0,64.0,6.0,14.0,2.0,238.0,32.6,0.0,6.0,2.0,17.0,430.0,1.0,0,1,0,1
696,11/12,2011-12-04,Wolverhampton Wanderers,Sunderland,2-1,0-0,24.0,8.0,10.0,3.0,476.0,54.9,0.0,17.0,5.0,9.0,698.0,2.0,42.0,3.0,12.0,2.0,412.0,45.1,0.0,20.0,9.0,27.0,647.0,3.0,2,1,0,0
697,11/12,2012-03-04,Fulham,Wolverhampton Wanderers,5-0,2-0,18.0,7.0,7.0,4.0,567.0,58.2,0.0,27.0,12.0,13.0,751.0,1.0,22.0,7.0,10.0,1.0,390.0,41.8,0.0,13.0,1.0,19.0,579.0,2.0,5,0,2,0
698,11/12,2012-03-04,Newcastle United,Sunderland,1-1,0-1,21.0,18.0,14.0,1.0,439.0,63.1,0.0,30.0,5.0,20.0,678.0,5.0,53.0,4.0,15.0,2.0,258.0,36.9,2.0,8.0,4.0,23.0,488.0,4.0,1,1,0,1
699,11/12,2012-03-04,Tottenham Hotspur,Manchester United,1-3,0-1,17.0,7.0,10.0,1.0,510.0,52.1,0.0,18.0,6.0,13.0,710.0,1.0,59.0,3.0,10.0,0.0,475.0,47.9,0.0,6.0,5.0,19.0,676.0,2.0,1,3,0,1
700,11/12,2012-02-05,Chelsea,Manchester United,3-3,1-0,33.0,6.0,16.0,0.0,346.0,44.2,0.0,20.0,8.0,8.0,572.0,2.0,31.0,6.0,15.0,4.0,440.0,55.8,0.0,16.0,9.0,29.0,650.0,1.0,3,3,1,0
701,11/12,2012-02-05,Newcastle United,Aston Villa,2-1,1-1,22.0,4.0,6.0,2.0,435.0,51.0,0.0,18.0,3.0,24.0,681.0,1.0,41.0,4.0,11.0,3.0,425.0,49.0,0.0,14.0,7.0,39.0,687.0,2.0,2,1,1,1
702,11/12,2012-05-06,Aston Villa,Tottenham Hotspur,1-1,1-0,45.0,4.0,11.0,2.0,292.0,37.5,0.0,4.0,1.0,30.0,503.0,1.0,26.0,19.0,8.0,1.0,489.0,62.5,1.0,22.0,4.0,22.0,712.0,2.0,1,1,1,0
703,11/12,2012-05-06,Bolton Wanderers,West Bromwich Albion,2-2,1-0,29.0,4.0,16.0,3.0,292.0,37.6,0.0,15.0,5.0,20.0,511.0,1.0,17.0,4.0,10.0,8.0,501.0,62.4,0.0,19.0,10.0,12.0,694.0,4.0,2,2,1,0
704,11/12,2012-05-06,Fulham,Sunderland,2-1,2-1,16.0,8.0,8.0,0.0,621.0,56.8,0.0,22.0,8.0,17.0,783.0,0.0,26.0,2.0,13.0,3.0,460.0,43.2,0.0,13.0,6.0,19.0,664.0,0.0,2,1,2,1
705,11/12,2012-05-06,Manchester United,Swansea City,2-0,2-0,20.0,16.0,12.0,0.0,579.0,59.8,0.0,28.0,7.0,26.0,820.0,1.0,45.0,3.0,6.0,0.0,402.0,40.2,0.0,13.0,6.0,20.0,627.0,0.0,2,0,2,0
706,11/12,2012-05-06,Newcastle United,Manchester City,0-2,0-0,21.0,2.0,12.0,1.0,383.0,43.7,0.0,15.0,3.0,27.0,591.0,4.0,27.0,6.0,8.0,3.0,501.0,56.3,0.0,21.0,8.0,20.0,715.0,3.0,0,2,0,0
707,11/12,2012-05-06,Queens Park Rangers,Stoke City,1-0,0-0,47.0,7.0,10.0,1.0,341.0,54.6,0.0,22.0,6.0,20.0,578.0,0.0,52.0,3.0,16.0,0.0,283.0,45.4,0.0,8.0,0.0,22.0,515.0,0.0,1,0,0,0
708,11/12,2012-05-06,Wolverhampton Wanderers,Everton,0-0,0-0,46.0,3.0,9.0,4.0,366.0,43.2,0.0,9.0,0.0,23.0,596.0,0.0,15.0,7.0,10.0,9.0,492.0,56.8,0.0,21.0,4.0,16.0,702.0,0.0,0,0,0,0
709,11/12,2011-11-06,Bolton Wanderers,Stoke City,5-0,2-0,37.0,12.0,11.0,0.0,430.0,61.5,0.0,22.0,9.0,26.0,660.0,0.0,48.0,5.0,12.0,3.0,266.0,38.5,0.0,11.0,3.0,15.0,504.0,1.0,5,0,2,0
710,11/12,2011-11-06,Fulham,Tottenham Hotspur,1-3,0-2,21.0,11.0,6.0,1.0,505.0,53.9,0.0,31.0,13.0,19.0,717.0,0.0,52.0,1.0,13.0,1.0,451.0,46.1,0.0,9.0,4.0,19.0,673.0,1.0,1,3,0,2
711,11/12,2011-11-06,Wolverhampton Wanderers,Wigan Athletic,3-1,1-1,33.0,5.0,11.0,3.0,387.0,48.4,0.0,13.0,10.0,31.0,623.0,2.0,28.0,6.0,14.0,7.0,401.0,51.6,0.0,17.0,7.0,26.0,672.0,1.0,3,1,1,1
712,11/12,2012-04-08,Arsenal,Manchester City,1-0,0-0,14.0,7.0,14.0,3.0,539.0,64.5,0.0,13.0,5.0,27.0,758.0,2.0,43.0,6.0,16.0,5.0,297.0,35.5,1.0,6.0,0.0,17.0,528.0,3.0,1,0,0,0
713,11/12,2012-04-08,Manchester United,Queens Park Rangers,2-0,1-0,14.0,11.0,13.0,3.0,734.0,72.4,0.0,27.0,10.0,18.0,918.0,1.0,41.0,5.0,11.0,0.0,270.0,27.6,1.0,9.0,0.0,19.0,463.0,0.0,2,0,1,0
714,11/12,2011-12-22,Tottenham Hotspur,Chelsea,1-1,1-1,25.0,7.0,15.0,3.0,457.0,54.8,0.0,16.0,4.0,13.0,692.0,2.0,39.0,4.0,8.0,4.0,386.0,45.2,0.0,22.0,7.0,27.0,582.0,2.0,1,1,1,1
715,11/12,2012-05-01,Liverpool,Fulham,0-1,0-1,7.0,5.0,12.0,5.0,574.0,59.5,0.0,21.0,4.0,22.0,755.0,0.0,28.0,4.0,8.0,0.0,392.0,40.5,0.0,10.0,4.0,16.0,590.0,0.0,0,1,0,1
716,11/12,2012-05-01,Stoke City,Everton,1-1,0-1,59.0,4.0,6.0,1.0,268.0,39.1,0.0,11.0,3.0,18.0,492.0,2.0,46.0,6.0,14.0,0.0,426.0,60.9,0.0,11.0,4.0,11.0,647.0,1.0,1,1,0,1
717,11/12,2012-04-10,Blackburn Rovers,Liverpool,2-3,1-2,11.0,4.0,16.0,2.0,375.0,52.2,0.0,15.0,6.0,14.0,542.0,4.0,34.0,4.0,14.0,5.0,354.0,47.8,1.0,16.0,6.0,15.0,530.0,5.0,2,3,1,2
718,11/12,2012-03-13,Liverpool,Everton,3-0,1-0,31.0,4.0,6.0,5.0,425.0,51.1,0.0,16.0,9.0,18.0,633.0,1.0,32.0,4.0,9.0,2.0,403.0,48.9,0.0,8.0,1.0,17.0,593.0,4.0,3,0,1,0
719,11/12,2011-12-20,Blackburn Rovers,Bolton Wanderers,1-2,0-2,42.0,5.0,10.0,2.0,344.0,47.4,0.0,18.0,2.0,18.0,582.0,3.0,51.0,9.0,9.0,1.0,382.0,52.6,0.0,8.0,2.0,22.0,645.0,0.0,1,2,0,2
720,11/12,2011-12-20,Wolverhampton Wanderers,Norwich City,2-2,1-1,43.0,4.0,5.0,7.0,485.0,54.4,0.0,21.0,6.0,13.0,715.0,2.0,51.0,6.0,12.0,5.0,402.0,45.6,0.0,19.0,9.0,20.0,617.0,2.0,2,2,1,1
721,11/12,2012-03-20,Blackburn Rovers,Sunderland,2-0,0-0,29.0,7.0,12.0,0.0,348.0,45.4,0.0,16.0,6.0,11.0,554.0,0.0,34.0,9.0,11.0,4.0,390.0,54.6,0.0,3.0,1.0,24.0,594.0,1.0,2,0,0,0
722,11/12,2012-04-24,Aston Villa,Bolton Wanderers,1-2,0-0,15.0,9.0,9.0,6.0,292.0,43.8,0.0,18.0,4.0,22.0,518.0,1.0,35.0,6.0,16.0,3.0,386.0,56.2,0.0,15.0,6.0,18.0,627.0,2.0,1,2,0,0
723,11/12,2011-12-27,Arsenal,Wolverhampton Wanderers,1-1,1-1,12.0,13.0,5.0,2.0,657.0,73.3,0.0,27.0,11.0,12.0,856.0,2.0,50.0,3.0,12.0,2.0,246.0,26.7,1.0,6.0,1.0,17.0,437.0,3.0,1,1,1,1
724,11/12,2011-12-27,Norwich City,Tottenham Hotspur,0-2,0-0,27.0,3.0,7.0,2.0,399.0,40.4,0.0,9.0,2.0,20.0,601.0,1.0,25.0,10.0,6.0,3.0,599.0,59.6,0.0,20.0,6.0,21.0,836.0,1.0,0,2,0,0
725,11/12,2011-12-27,Swansea City,Queens Park Rangers,1-1,1-0,35.0,5.0,9.0,3.0,494.0,55.8,0.0,8.0,3.0,14.0,702.0,1.0,25.0,11.0,12.0,1.0,380.0,44.2,0.0,14.0,4.0,27.0,580.0,3.0,1,1,1,0
726,11/12,2012-01-03,Manchester City,Liverpool,3-0,2-0,44.0,5.0,13.0,0.0,331.0,36.0,1.0,11.0,6.0,19.0,539.0,0.0,5.0,6.0,8.0,0.0,593.0,64.0,0.0,16.0,6.0,18.0,778.0,1.0,3,0,2,0
727,11/12,2012-01-03,Tottenham Hotspur,West Bromwich Albion,1-0,0-0,22.0,14.0,4.0,6.0,632.0,68.2,0.0,20.0,5.0,14.0,850.0,0.0,40.0,7.0,15.0,3.0,296.0,31.8,0.0,8.0,1.0,20.0,482.0,5.0,1,0,0,0
728,11/12,2012-01-03,Wigan Athletic,Sunderland,1-4,0-1,9.0,9.0,10.0,0.0,567.0,63.4,0.0,23.0,5.0,12.0,738.0,1.0,21.0,6.0,7.0,2.0,312.0,36.6,0.0,11.0,6.0,15.0,485.0,0.0,1,4,0,1
729,11/12,2012-01-31,Everton,Manchester City,1-0,0-0,38.0,3.0,12.0,2.0,282.0,32.4,0.0,11.0,3.0,26.0,515.0,1.0,17.0,9.0,9.0,5.0,608.0,67.6,0.0,21.0,3.0,29.0,849.0,2.0,1,0,0,0
730,11/12,2012-01-31,Manchester United,Stoke City,2-0,1-0,24.0,9.0,10.0,1.0,836.0,75.0,0.0,12.0,2.0,15.0,1008.0,1.0,39.0,2.0,15.0,0.0,265.0,25.0,0.0,9.0,2.0,12.0,424.0,3.0,2,0,1,0
731,11/12,2012-01-31,Swansea City,Chelsea,1-1,1-0,34.0,1.0,10.0,3.0,443.0,46.2,0.0,8.0,5.0,28.0,647.0,2.0,9.0,11.0,22.0,0.0,491.0,53.8,1.0,19.0,4.0,24.0,700.0,2.0,1,1,1,0
732,11/12,2012-01-31,Tottenham Hotspur,Wigan Athletic,3-1,2-0,11.0,5.0,8.0,2.0,692.0,62.3,0.0,20.0,10.0,13.0,877.0,0.0,16.0,0.0,7.0,1.0,409.0,37.7,0.0,9.0,3.0,17.0,556.0,1.0,3,1,2,0
733,11/12,2012-01-31,Wolverhampton Wanderers,Liverpool,0-3,0-0,23.0,5.0,6.0,0.0,492.0,47.3,0.0,6.0,1.0,21.0,682.0,1.0,27.0,4.0,8.0,3.0,557.0,52.7,0.0,24.0,13.0,20.0,771.0,3.0,0,3,0,0
734,11/12,2012-05-08,Liverpool,Chelsea,4-1,3-0,20.0,7.0,17.0,3.0,459.0,53.2,0.0,23.0,6.0,21.0,637.0,2.0,17.0,4.0,14.0,0.0,394.0,46.8,0.0,11.0,2.0,20.0,578.0,4.0,4,1,3,0
735,11/12,2012-02-01,Aston Villa,Queens Park Rangers,2-2,1-2,24.0,9.0,3.0,4.0,637.0,68.5,0.0,26.0,12.0,12.0,861.0,0.0,56.0,3.0,13.0,3.0,283.0,31.5,0.0,4.0,3.0,13.0,498.0,1.0,2,2,1,2
736,11/12,2012-02-01,Blackburn Rovers,Newcastle United,0-2,0-1,20.0,14.0,10.0,4.0,377.0,58.5,0.0,26.0,5.0,14.0,572.0,1.0,38.0,2.0,19.0,6.0,275.0,41.5,0.0,9.0,3.0,15.0,463.0,2.0,0,2,0,1
737,11/12,2012-02-01,Bolton Wanderers,Arsenal,0-0,0-0,22.0,6.0,9.0,4.0,302.0,35.3,0.0,12.0,3.0,22.0,516.0,1.0,28.0,6.0,11.0,4.0,577.0,64.7,0.0,16.0,4.0,25.0,804.0,1.0,0,0,0,0
738,11/12,2012-02-01,Fulham,West Bromwich Albion,1-1,0-0,24.0,8.0,6.0,1.0,653.0,62.3,0.0,15.0,4.0,17.0,865.0,1.0,46.0,7.0,8.0,2.0,385.0,37.7,0.0,14.0,5.0,18.0,598.0,0.0,1,1,0,0
739,11/12,2012-02-01,Sunderland,Norwich City,3-0,2-0,35.0,3.0,6.0,3.0,395.0,49.1,0.0,12.0,5.0,26.0,602.0,1.0,47.0,6.0,14.0,1.0,412.0,50.9,0.0,14.0,2.0,19.0,638.0,1.0,3,0,2,0
740,11/12,2012-04-11,Manchester City,West Bromwich Albion,4-0,1-0,11.0,6.0,8.0,1.0,721.0,64.9,0.0,19.0,7.0,15.0,893.0,0.0,17.0,2.0,10.0,1.0,383.0,35.1,0.0,5.0,1.0,20.0,556.0,0.0,4,0,1,0
741,11/12,2012-04-11,Queens Park Rangers,Swansea City,3-0,1-0,24.0,6.0,10.0,1.0,360.0,40.2,0.0,18.0,6.0,16.0,543.0,2.0,25.0,9.0,9.0,1.0,539.0,59.8,0.0,11.0,2.0,16.0,732.0,0.0,3,0,1,0
742,11/12,2012-04-11,Wigan Athletic,Manchester United,1-0,0-0,22.0,7.0,8.0,2.0,367.0,44.9,0.0,13.0,3.0,20.0,550.0,1.0,25.0,3.0,14.0,2.0,449.0,55.1,0.0,9.0,1.0,27.0,637.0,2.0,1,0,0,0
743,11/12,2012-04-11,Wolverhampton Wanderers,Arsenal,0-3,0-2,20.0,6.0,8.0,3.0,304.0,28.0,1.0,10.0,2.0,19.0,481.0,3.0,12.0,4.0,4.0,0.0,828.0,72.0,0.0,12.0,7.0,13.0,974.0,0.0,0,3,0,2
744,11/12,2012-01-11,Tottenham Hotspur,Everton,2-0,1-0,51.0,6.0,6.0,1.0,620.0,62.1,0.0,16.0,4.0,11.0,835.0,1.0,35.0,4.0,16.0,0.0,361.0,37.9,0.0,13.0,0.0,18.0,568.0,3.0,2,0,1,0
745,11/12,2012-05-02,Bolton Wanderers,Tottenham Hotspur,1-4,0-1,14.0,4.0,6.0,2.0,415.0,46.9,0.0,15.0,5.0,18.0,603.0,2.0,27.0,7.0,9.0,3.0,481.0,53.1,0.0,14.0,7.0,19.0,698.0,1.0,1,4,0,1
746,11/12,2012-05-02,Chelsea,Newcastle United,0-2,0-1,23.0,4.0,10.0,3.0,549.0,63.4,0.0,18.0,3.0,18.0,745.0,0.0,39.0,4.0,7.0,4.0,309.0,36.6,0.0,13.0,4.0,21.0,522.0,3.0,0,2,0,1
747,11/12,2011-12-21,Aston Villa,Arsenal,1-2,0-1,26.0,7.0,12.0,3.0,303.0,38.2,1.0,9.0,3.0,31.0,530.0,1.0,25.0,15.0,9.0,0.0,510.0,61.8,0.0,11.0,5.0,22.0,724.0,3.0,1,2,0,1
748,11/12,2011-12-21,Everton,Swansea City,1-0,0-0,23.0,9.0,8.0,3.0,398.0,45.6,0.0,15.0,4.0,16.0,583.0,1.0,31.0,2.0,14.0,1.0,485.0,54.4,0.0,5.0,1.0,16.0,664.0,2.0,1,0,0,0
749,11/12,2011-12-21,Fulham,Manchester United,0-5,0-3,20.0,3.0,7.0,0.0,421.0,43.5,0.0,15.0,5.0,20.0,587.0,1.0,24.0,10.0,8.0,2.0,547.0,56.5,0.0,18.0,8.0,23.0,733.0,0.0,0,5,0,3
750,11/12,2011-12-21,Manchester City,Stoke City,3-0,2-0,14.0,5.0,7.0,1.0,924.0,76.0,0.0,22.0,11.0,15.0,1092.0,2.0,30.0,2.0,7.0,1.0,282.0,24.0,0.0,3.0,0.0,16.0,450.0,1.0,3,0,2,0
751,11/12,2011-12-21,Newcastle United,West Bromwich Albion,2-3,1-2,21.0,10.0,9.0,3.0,445.0,54.9,0.0,26.0,5.0,8.0,667.0,1.0,26.0,1.0,11.0,4.0,375.0,45.1,0.0,15.0,5.0,24.0,574.0,0.0,2,3,1,2
752,11/12,2011-12-21,Queens Park Rangers,Sunderland,2-3,0-1,54.0,8.0,10.0,1.0,398.0,57.2,0.0,21.0,6.0,21.0,653.0,2.0,43.0,11.0,12.0,4.0,294.0,42.8,0.0,19.0,6.0,27.0,572.0,2.0,2,3,0,1
753,11/12,2011-12-21,Wigan Athletic,Liverpool,0-0,0-0,37.0,7.0,17.0,0.0,359.0,44.7,0.0,19.0,6.0,31.0,588.0,1.0,20.0,14.0,12.0,1.0,442.0,55.3,0.0,21.0,9.0,20.0,662.0,2.0,0,0,0,0
754,11/12,2012-03-21,Everton,Arsenal,0-1,0-1,30.0,4.0,11.0,10.0,319.0,38.3,0.0,7.0,1.0,16.0,509.0,2.0,22.0,6.0,13.0,3.0,533.0,61.7,0.0,14.0,4.0,16.0,739.0,1.0,0,1,0,1
755,11/12,2012-03-21,Manchester City,Chelsea,2-1,0-0,20.0,11.0,10.0,0.0,560.0,60.4,0.0,21.0,5.0,18.0,791.0,1.0,46.0,4.0,9.0,0.0,363.0,39.6,0.0,7.0,2.0,19.0,580.0,2.0,2,1,0,0
756,11/12,2012-03-21,Queens Park Rangers,Liverpool,3-2,0-0,55.0,7.0,8.0,1.0,412.0,43.5,0.0,11.0,5.0,21.0,647.0,0.0,23.0,17.0,7.0,4.0,548.0,56.5,0.0,19.0,7.0,18.0,756.0,0.0,3,2,0,0
757,11/12,2012-03-21,Tottenham Hotspur,Stoke City,1-1,0-0,30.0,13.0,11.0,1.0,488.0,64.0,0.0,26.0,7.0,15.0,735.0,1.0,69.0,1.0,11.0,4.0,275.0,36.0,0.0,10.0,2.0,29.0,533.0,1.0,1,1,0,0
758,11/12,2012-01-04,Everton,Bolton Wanderers,1-2,0-0,39.0,6.0,8.0,3.0,331.0,48.8,0.0,10.0,3.0,17.0,561.0,1.0,47.0,9.0,11.0,1.0,360.0,51.2,0.0,15.0,7.0,16.0,579.0,3.0,1,2,0,0
759,11/12,2012-01-04,Newcastle United,Manchester United,3-0,1-0,24.0,4.0,17.0,1.0,326.0,39.7,0.0,10.0,5.0,19.0,522.0,1.0,24.0,4.0,15.0,5.0,482.0,60.3,0.0,6.0,3.0,33.0,703.0,2.0,3,0,1,0
760,12/13,2013-04-01,Fulham,Queens Park Rangers,3-2,3-1,41.0,3.0,12.0,6.0,404.0,48.3,1.0,9.0,3.0,17.0,605.0,2.0,15.0,6.0,7.0,4.0,432.0,51.7,0.0,21.0,7.0,16.0,633.0,1.0,3,2,3,1
761,12/13,2012-10-01,Queens Park Rangers,West Ham United,1-2,0-2,73.0,4.0,10.0,1.0,355.0,50.5,1.0,13.0,7.0,19.0,610.0,1.0,51.0,13.0,22.0,1.0,334.0,49.5,0.0,18.0,5.0,21.0,584.0,8.0,1,2,0,2
762,12/13,2012-12-10,Fulham,Newcastle United,2-1,1-0,43.0,5.0,14.0,0.0,401.0,45.3,0.0,16.0,7.0,25.0,635.0,0.0,41.0,4.0,11.0,1.0,475.0,54.7,0.0,20.0,8.0,19.0,714.0,0.0,2,1,1,0
763,12/13,2013-02-11,Liverpool,West Bromwich Albion,0-2,0-0,24.0,13.0,10.0,4.0,529.0,58.5,0.0,25.0,7.0,19.0,741.0,1.0,32.0,5.0,11.0,1.0,377.0,41.5,0.0,5.0,3.0,24.0,589.0,4.0,0,2,0,0
764,12/13,2012-12-17,Reading,Arsenal,2-5,0-3,26.0,3.0,7.0,5.0,339.0,32.9,0.0,9.0,3.0,12.0,525.0,1.0,17.0,7.0,4.0,3.0,718.0,67.1,0.0,26.0,13.0,16.0,911.0,1.0,2,5,0,3
765,12/13,2012-09-17,Everton,Newcastle United,2-2,1-0,40.0,3.0,18.0,3.0,406.0,58.3,0.0,18.0,6.0,17.0,631.0,3.0,56.0,3.0,13.0,3.0,294.0,41.7,0.0,11.0,3.0,22.0,510.0,3.0,2,2,1,0
766,12/13,2012-11-19,West Ham United,Stoke City,1-1,0-1,46.0,12.0,9.0,1.0,430.0,58.0,0.0,15.0,5.0,14.0,669.0,1.0,66.0,4.0,9.0,3.0,327.0,42.0,0.0,8.0,2.0,16.0,541.0,0.0,1,1,0,1
767,12/13,2012-08-20,Everton,Manchester United,1-0,0-0,42.0,6.0,13.0,0.0,275.0,30.8,0.0,18.0,7.0,19.0,485.0,1.0,33.0,8.0,11.0,1.0,646.0,69.2,0.0,14.0,4.0,15.0,850.0,2.0,1,0,0,0
768,12/13,2013-01-21,Southampton,Everton,0-0,0-0,40.0,10.0,14.0,1.0,450.0,53.4,0.0,16.0,4.0,21.0,696.0,2.0,26.0,6.0,11.0,3.0,387.0,46.6,0.0,9.0,5.0,20.0,608.0,1.0,0,0,0,0
769,12/13,2013-04-22,Manchester United,Aston Villa,3-0,3-0,15.0,5.0,10.0,4.0,553.0,51.9,0.0,12.0,4.0,25.0,740.0,1.0,20.0,3.0,6.0,0.0,528.0,48.1,0.0,9.0,4.0,23.0,693.0,0.0,3,0,3,0
770,12/13,2013-02-25,West Ham United,Tottenham Hotspur,2-3,1-1,38.0,6.0,12.0,2.0,282.0,38.3,0.0,14.0,6.0,25.0,505.0,4.0,52.0,12.0,8.0,2.0,468.0,61.7,0.0,27.0,13.0,17.0,712.0,1.0,2,3,1,1
771,12/13,2013-04-29,Aston Villa,Sunderland,6-1,2-1,18.0,4.0,10.0,2.0,474.0,55.5,0.0,16.0,11.0,18.0,672.0,0.0,38.0,4.0,15.0,1.0,376.0,44.5,1.0,10.0,2.0,22.0,582.0,3.0,6,1,2,1
772,12/13,2012-12-03,Newcastle United,Wigan Athletic,3-0,2-0,28.0,4.0,13.0,2.0,471.0,50.2,0.0,18.0,8.0,16.0,643.0,1.0,15.0,4.0,15.0,1.0,457.0,49.8,1.0,10.0,1.0,17.0,631.0,3.0,3,0,2,0
773,12/13,2013-03-04,Aston Villa,Manchester City,0-1,0-1,29.0,6.0,12.0,3.0,416.0,47.2,0.0,10.0,1.0,16.0,631.0,2.0,32.0,5.0,14.0,1.0,475.0,52.8,0.0,20.0,8.0,24.0,670.0,0.0,0,1,0,1
774,12/13,2012-11-05,West Bromwich Albion,Southampton,2-0,1-0,31.0,8.0,7.0,3.0,381.0,43.5,0.0,17.0,3.0,21.0,588.0,1.0,21.0,6.0,11.0,3.0,501.0,56.5,0.0,10.0,3.0,23.0,701.0,0.0,2,0,1,0
775,12/13,2013-05-06,Sunderland,Stoke City,1-1,0-1,23.0,5.0,8.0,0.0,331.0,47.6,1.0,15.0,3.0,17.0,532.0,2.0,23.0,6.0,11.0,3.0,367.0,52.4,0.0,12.0,3.0,17.0,551.0,2.0,1,1,0,1
776,12/13,2013-04-08,Manchester United,Manchester City,1-2,0-0,27.0,9.0,13.0,3.0,345.0,45.0,0.0,15.0,5.0,29.0,572.0,3.0,42.0,4.0,21.0,1.0,438.0,55.0,0.0,10.0,3.0,23.0,654.0,5.0,1,2,0,0
777,12/13,2012-12-01,Arsenal,Swansea City,0-2,0-0,14.0,8.0,12.0,0.0,608.0,52.5,0.0,10.0,5.0,14.0,780.0,1.0,22.0,5.0,10.0,6.0,561.0,47.5,0.0,14.0,7.0,22.0,725.0,0.0,0,2,0,0
778,12/13,2012-12-01,Fulham,Tottenham Hotspur,0-3,0-0,14.0,2.0,10.0,2.0,459.0,45.8,0.0,8.0,2.0,20.0,641.0,0.0,46.0,1.0,10.0,2.0,553.0,54.2,0.0,10.0,6.0,22.0,755.0,2.0,0,3,0,0
779,12/13,2012-12-01,Liverpool,Southampton,1-0,1-0,20.0,10.0,14.0,3.0,555.0,63.9,0.0,23.0,8.0,19.0,774.0,2.0,37.0,4.0,9.0,0.0,302.0,36.1,0.0,9.0,1.0,34.0,544.0,0.0,1,0,1,0
780,12/13,2012-12-01,Manchester City,Everton,1-1,1-1,31.0,5.0,18.0,1.0,546.0,59.2,0.0,10.0,4.0,15.0,740.0,2.0,34.0,2.0,12.0,0.0,380.0,40.8,0.0,9.0,4.0,12.0,552.0,1.0,1,1,1,1
781,12/13,2012-12-01,Queens Park Rangers,Aston Villa,1-1,1-1,38.0,11.0,5.0,9.0,447.0,54.5,0.0,17.0,8.0,20.0,682.0,1.0,47.0,4.0,6.0,4.0,389.0,45.5,0.0,7.0,2.0,21.0,606.0,2.0,1,1,1,1
782,12/13,2012-12-01,Reading,Manchester United,3-4,3-4,16.0,6.0,10.0,0.0,397.0,41.7,0.0,12.0,7.0,19.0,584.0,1.0,41.0,1.0,12.0,2.0,586.0,58.3,0.0,11.0,6.0,19.0,778.0,1.0,3,4,3,4
783,12/13,2012-12-01,West Bromwich Albion,Stoke City,0-1,0-0,36.0,5.0,9.0,4.0,452.0,57.2,0.0,15.0,5.0,17.0,659.0,0.0,34.0,5.0,15.0,2.0,333.0,42.8,0.0,5.0,2.0,22.0,537.0,3.0,0,1,0,0
784,12/13,2012-12-01,West Ham United,Chelsea,3-1,0-1,43.0,14.0,15.0,3.0,338.0,42.2,0.0,16.0,9.0,23.0,562.0,1.0,38.0,5.0,10.0,3.0,494.0,57.8,0.0,15.0,7.0,15.0,690.0,2.0,3,1,0,1
785,12/13,2012-09-01,Manchester City,Queens Park Rangers,3-1,1-0,31.0,8.0,12.0,3.0,634.0,59.9,0.0,18.0,7.0,19.0,832.0,2.0,29.0,3.0,3.0,0.0,421.0,40.1,0.0,11.0,4.0,22.0,605.0,1.0,3,1,1,0
786,12/13,2012-09-01,Swansea City,Sunderland,2-2,1-2,28.0,8.0,13.0,0.0,622.0,63.8,1.0,15.0,7.0,21.0,815.0,1.0,19.0,0.0,7.0,0.0,354.0,36.2,0.0,4.0,2.0,31.0,507.0,1.0,2,2,1,2
787,12/13,2012-09-01,Tottenham Hotspur,Norwich City,1-1,0-0,40.0,4.0,7.0,4.0,510.0,61.6,1.0,15.0,5.0,20.0,708.0,1.0,32.0,2.0,12.0,0.0,308.0,38.4,0.0,12.0,4.0,17.0,506.0,0.0,1,1,0,0
788,12/13,2012-09-01,West Bromwich Albion,Everton,2-0,0-0,22.0,6.0,12.0,5.0,366.0,44.3,0.0,12.0,5.0,10.0,529.0,1.0,41.0,3.0,16.0,1.0,451.0,55.7,0.0,13.0,2.0,21.0,639.0,4.0,2,0,0,0
789,12/13,2012-09-01,West Ham United,Fulham,3-0,3-0,33.0,6.0,12.0,1.0,453.0,45.1,0.0,16.0,6.0,26.0,659.0,0.0,18.0,6.0,5.0,2.0,554.0,54.9,0.0,15.0,9.0,21.0,757.0,0.0,3,0,3,0
790,12/13,2012-09-01,Wigan Athletic,Stoke City,2-2,1-1,24.0,2.0,15.0,1.0,540.0,68.7,0.0,13.0,3.0,13.0,715.0,1.0,20.0,1.0,11.0,5.0,228.0,31.3,0.0,19.0,7.0,20.0,422.0,2.0,2,2,1,1
791,12/13,2012-11-10,Arsenal,Fulham,3-3,2-2,18.0,8.0,11.0,1.0,557.0,56.4,0.0,14.0,6.0,23.0,750.0,1.0,37.0,6.0,12.0,5.0,439.0,43.6,0.0,11.0,5.0,14.0,636.0,2.0,3,3,2,2
