,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ht,goal_away_ht
2120,15/16,2016-04-02,Crystal Palace,West Ham United,Away,2,2,2-2,2-1,22.0,5.0,19.0,5.0,227.0,33.4,0.0,12.0,5.0,18.0,426.0,2.0,27.0,4.0,12.0,2.0,499.0,66.6,1.0,18.0,6.0,12.0,701.0,2.0,2,1
2121,15/16,2016-04-09,Crystal Palace,Norwich City,Home,1,0,1-0,0-0,23.0,10.0,13.0,3.0,315.0,52.0,0.0,13.0,7.0,11.0,527.0,2.0,35.0,4.0,10.0,2.0,301.0,48.0,0.0,13.0,4.0,7.0,496.0,1.0,0,0
2122,15/16,2016-04-13,Crystal Palace,Everton,Home,0,0,0-0,0-0,30.0,10.0,7.0,0.0,510.0,56.9,0.0,19.0,7.0,23.0,747.0,0.0,46.0,7.0,9.0,0.0,399.0,43.1,1.0,9.0,5.0,16.0,610.0,1.0,0,0
2123,15/16,2016-04-17,Crystal Palace,Arsenal,Away,1,1,1-1,1-0,35.0,5.0,13.0,2.0,278.0,28.3,0.0,7.0,3.0,17.0,476.0,2.0,16.0,10.0,7.0,2.0,737.0,71.7,0.0,21.0,6.0,16.0,936.0,0.0,1,0
2124,15/16,2016-04-20,Crystal Palace,Manchester United,Away,0,2,2-0,1-0,20.0,2.0,7.0,1.0,321.0,33.7,0.0,5.0,0.0,23.0,542.0,2.0,14.0,10.0,13.0,3.0,633.0,66.3,0.0,16.0,10.0,29.0,826.0,1.0,1,0
2125,15/16,2016-04-30,Crystal Palace,Newcastle United,Away,0,1,1-0,0-0,21.0,8.0,12.0,1.0,399.0,50.5,0.0,9.0,3.0,18.0,617.0,0.0,31.0,4.0,11.0,0.0,394.0,49.5,0.0,10.0,4.0,27.0,612.0,2.0,0,0
2126,15/16,2016-05-07,Crystal Palace,Stoke City,Home,2,1,2-1,0-1,10.0,4.0,8.0,1.0,390.0,57.8,0.0,17.0,4.0,8.0,585.0,2.0,27.0,3.0,18.0,3.0,293.0,42.2,0.0,12.0,3.0,16.0,462.0,3.0,0,1
2127,15/16,2016-05-15,Crystal Palace,Southampton,Away,1,4,4-1,1-0,19.0,5.0,14.0,1.0,401.0,50.2,0.0,16.0,4.0,11.0,584.0,2.0,40.0,2.0,7.0,2.0,396.0,49.8,0.0,19.0,5.0,15.0,612.0,1.0,1,0
2128,16/17,2016-08-13,Crystal Palace,West Bromwich Albion,Home,0,1,0-1,0-0,21.0,3.0,12.0,0.0,414.0,62.3,0.0,14.0,4.0,28.0,620.0,2.0,23.0,6.0,15.0,2.0,245.0,37.7,0.0,13.0,3.0,18.0,476.0,2.0,0,0
2129,16/17,2016-08-20,Crystal Palace,Tottenham Hotspur,Away,0,1,1-0,0-0,24.0,4.0,9.0,0.0,325.0,43.1,0.0,10.0,2.0,28.0,574.0,3.0,42.0,10.0,19.0,2.0,440.0,56.9,0.0,20.0,5.0,29.0,674.0,3.0,0,0
2130,16/17,2016-08-27,Crystal Palace,AFC Bournemouth,Home,1,1,1-1,0-1,29.0,10.0,15.0,5.0,447.0,59.4,0.0,24.0,5.0,19.0,689.0,2.0,52.0,4.0,10.0,2.0,326.0,40.6,0.0,10.0,3.0,17.0,514.0,1.0,0,1
2131,16/17,2016-09-10,Crystal Palace,Middlesbrough,Away,2,1,1-2,1-1,29.0,6.0,9.0,1.0,390.0,42.3,0.0,12.0,4.0,24.0,606.0,2.0,19.0,6.0,5.0,3.0,526.0,57.7,0.0,12.0,4.0,24.0,736.0,1.0,1,1
2132,16/17,2016-09-18,Crystal Palace,Stoke City,Home,4,1,4-1,2-0,35.0,10.0,15.0,2.0,459.0,56.5,0.0,14.0,8.0,26.0,706.0,2.0,22.0,5.0,9.0,3.0,350.0,43.5,0.0,11.0,4.0,28.0,562.0,1.0,2,0
2133,16/17,2016-09-24,Crystal Palace,Sunderland,Away,3,2,2-3,1-0,31.0,5.0,12.0,2.0,450.0,55.4,0.0,21.0,4.0,15.0,658.0,2.0,39.0,3.0,15.0,3.0,360.0,44.6,0.0,11.0,4.0,15.0,564.0,0.0,1,0
2134,16/17,2016-09-30,Crystal Palace,Everton,Away,1,1,1-1,1-0,29.0,9.0,11.0,1.0,297.0,43.4,0.0,10.0,2.0,14.0,516.0,4.0,36.0,10.0,16.0,3.0,398.0,56.6,0.0,13.0,3.0,18.0,624.0,5.0,1,0
2135,16/17,2016-10-15,Crystal Palace,West Ham United,Home,0,1,0-1,0-1,12.0,7.0,12.0,1.0,411.0,55.2,0.0,12.0,3.0,9.0,619.0,1.0,38.0,6.0,13.0,1.0,351.0,44.8,1.0,12.0,4.0,25.0,551.0,3.0,0,1
2136,16/17,2016-10-22,Crystal Palace,Leicester City,Away,1,3,3-1,1-0,22.0,8.0,8.0,3.0,487.0,55.4,0.0,23.0,7.0,17.0,737.0,0.0,42.0,8.0,10.0,1.0,403.0,44.6,0.0,16.0,4.0,18.0,617.0,0.0,1,0
2137,16/17,2016-10-29,Crystal Palace,Liverpool,Home,2,4,2-4,2-3,32.0,3.0,15.0,4.0,417.0,44.7,0.0,7.0,6.0,27.0,641.0,1.0,29.0,3.0,5.0,1.0,518.0,55.3,0.0,17.0,10.0,23.0,737.0,2.0,2,3
2138,16/17,2016-11-05,Crystal Palace,Burnley,Away,2,3,3-2,2-0,13.0,7.0,12.0,3.0,508.0,61.8,0.0,16.0,5.0,8.0,725.0,2.0,44.0,4.0,11.0,3.0,328.0,38.2,0.0,14.0,7.0,23.0,514.0,1.0,2,0
2139,16/17,2016-11-19,Crystal Palace,Manchester City,Home,1,2,1-2,0-1,26.0,2.0,12.0,1.0,276.0,38.3,0.0,8.0,2.0,26.0,480.0,1.0,39.0,7.0,15.0,1.0,447.0,61.7,0.0,10.0,4.0,15.0,662.0,2.0,0,1
2140,16/17,2016-11-26,Crystal Palace,Swansea City,Away,4,5,5-4,1-1,35.0,6.0,24.0,0.0,289.0,43.5,0.0,12.0,4.0,15.0,496.0,5.0,33.0,10.0,12.0,2.0,371.0,56.5,0.0,18.0,9.0,18.0,585.0,4.0,1,1
2141,16/17,2016-12-03,Crystal Palace,Southampton,Home,3,0,3-0,2-0,36.0,4.0,11.0,0.0,338.0,41.6,0.0,9.0,4.0,22.0,560.0,3.0,29.0,9.0,13.0,0.0,458.0,58.4,0.0,17.0,3.0,34.0,685.0,1.0,2,0
2142,16/17,2016-12-10,Crystal Palace,Hull City,Away,3,3,3-3,1-0,35.0,7.0,14.0,0.0,340.0,43.1,0.0,15.0,6.0,7.0,516.0,4.0,22.0,4.0,16.0,2.0,448.0,56.9,0.0,15.0,6.0,20.0,620.0,2.0,1,0
2143,16/17,2016-12-14,Crystal Palace,Manchester United,Home,1,2,1-2,0-1,21.0,1.0,16.0,0.0,400.0,39.1,0.0,6.0,3.0,19.0,587.0,2.0,29.0,8.0,10.0,1.0,625.0,60.9,0.0,16.0,6.0,23.0,836.0,3.0,0,1
2144,16/17,2016-12-17,Crystal Palace,Chelsea,Home,0,1,0-1,0-1,20.0,5.0,12.0,1.0,476.0,53.5,0.0,6.0,2.0,12.0,660.0,2.0,35.0,3.0,15.0,2.0,418.0,46.5,0.0,13.0,6.0,23.0,631.0,3.0,0,1
2145,16/17,2016-12-26,Crystal Palace,Watford,Away,1,1,1-1,0-1,45.0,3.0,17.0,1.0,292.0,43.9,0.0,10.0,4.0,21.0,503.0,4.0,29.0,7.0,18.0,0.0,355.0,56.1,0.0,9.0,3.0,14.0,563.0,2.0,0,1
2146,16/17,2017-01-01,Crystal Palace,Arsenal,Away,0,2,2-0,1-0,26.0,4.0,7.0,3.0,351.0,35.9,0.0,7.0,4.0,20.0,561.0,1.0,36.0,8.0,9.0,2.0,637.0,64.1,0.0,22.0,7.0,25.0,837.0,1.0,1,0
2147,16/17,2017-01-03,Crystal Palace,Swansea City,Home,1,2,1-2,0-1,22.0,4.0,13.0,1.0,411.0,47.1,0.0,7.0,3.0,17.0,617.0,2.0,48.0,5.0,14.0,1.0,477.0,52.9,0.0,11.0,4.0,12.0,689.0,1.0,0,1
2148,16/17,2017-01-14,Crystal Palace,West Ham United,Away,0,3,3-0,0-0,21.0,2.0,14.0,1.0,438.0,55.9,0.0,10.0,1.0,17.0,612.0,2.0,28.0,2.0,10.0,1.0,342.0,44.1,0.0,14.0,3.0,19.0,540.0,4.0,0,0
2149,16/17,2017-01-21,Crystal Palace,Everton,Home,0,1,0-1,0-0,36.0,8.0,10.0,1.0,371.0,44.0,0.0,8.0,2.0,18.0,574.0,0.0,40.0,7.0,15.0,1.0,476.0,56.0,0.0,17.0,8.0,14.0,698.0,1.0,0,0
2150,16/17,2017-01-31,Crystal Palace,AFC Bournemouth,Away,2,0,0-2,0-0,23.0,3.0,23.0,0.0,233.0,34.9,0.0,11.0,4.0,17.0,412.0,4.0,21.0,2.0,14.0,1.0,453.0,65.1,0.0,10.0,2.0,14.0,655.0,0.0,0,0
2151,16/17,2017-02-04,Crystal Palace,Sunderland,Home,0,4,0-4,0-4,6.0,7.0,9.0,1.0,502.0,65.7,0.0,21.0,9.0,13.0,702.0,3.0,58.0,1.0,8.0,1.0,278.0,34.3,0.0,10.0,7.0,18.0,468.0,3.0,0,4
2152,16/17,2017-02-11,Crystal Palace,Stoke City,Away,0,1,1-0,0-0,17.0,5.0,14.0,2.0,327.0,42.5,0.0,6.0,1.0,19.0,536.0,3.0,33.0,5.0,10.0,3.0,451.0,57.5,0.0,7.0,4.0,24.0,657.0,1.0,0,0
2153,16/17,2017-02-25,Crystal Palace,Middlesbrough,Home,1,0,1-0,1-0,21.0,4.0,13.0,2.0,347.0,45.6,0.0,15.0,3.0,13.0,562.0,3.0,30.0,2.0,15.0,0.0,430.0,54.4,0.0,11.0,4.0,24.0,626.0,1.0,1,0
2154,16/17,2017-03-04,Crystal Palace,West Bromwich Albion,Away,2,0,0-2,0-0,31.0,5.0,12.0,0.0,341.0,48.6,0.0,10.0,4.0,21.0,547.0,1.0,34.0,5.0,8.0,0.0,370.0,51.4,0.0,11.0,1.0,13.0,576.0,0.0,0,0
2155,16/17,2017-03-18,Crystal Palace,Watford,Home,1,0,1-0,0-0,43.0,3.0,8.0,1.0,284.0,43.0,0.0,7.0,0.0,18.0,496.0,0.0,28.0,2.0,15.0,1.0,394.0,57.0,0.0,6.0,2.0,15.0,577.0,2.0,0,0
2156,16/17,2017-04-01,Crystal Palace,Chelsea,Away,2,1,1-2,1-2,47.0,3.0,14.0,2.0,229.0,27.1,0.0,8.0,3.0,16.0,450.0,2.0,15.0,9.0,12.0,4.0,608.0,72.9,0.0,24.0,11.0,20.0,814.0,3.0,1,2
2157,16/17,2017-04-05,Crystal Palace,Southampton,Away,1,3,3-1,1-1,29.0,11.0,11.0,1.0,252.0,38.5,0.0,17.0,3.0,17.0,457.0,1.0,22.0,11.0,16.0,1.0,401.0,61.5,0.0,25.0,9.0,11.0,614.0,2.0,1,1
2158,16/17,2017-04-10,Crystal Palace,Arsenal,Home,3,0,3-0,1-0,37.0,5.0,11.0,5.0,233.0,27.8,0.0,17.0,6.0,22.0,455.0,0.0,18.0,8.0,10.0,2.0,628.0,72.2,0.0,11.0,3.0,20.0,829.0,1.0,1,0
2159,16/17,2017-04-15,Crystal Palace,Leicester City,Home,2,2,2-2,0-1,24.0,8.0,10.0,0.0,420.0,57.9,0.0,15.0,4.0,19.0,661.0,0.0,32.0,5.0,16.0,0.0,311.0,42.1,0.0,6.0,2.0,24.0,511.0,2.0,0,1
2160,16/17,2017-04-23,Crystal Palace,Liverpool,Away,2,1,1-2,1-1,34.0,3.0,10.0,3.0,234.0,27.7,0.0,7.0,3.0,28.0,459.0,2.0,21.0,4.0,8.0,0.0,626.0,72.3,0.0,14.0,1.0,23.0,851.0,1.0,1,1
2161,16/17,2017-04-26,Crystal Palace,Tottenham Hotspur,Home,0,1,0-1,0-0,26.0,2.0,13.0,1.0,264.0,31.1,0.0,6.0,1.0,24.0,478.0,3.0,26.0,11.0,15.0,0.0,593.0,68.9,0.0,18.0,4.0,24.0,810.0,3.0,0,0
2162,16/17,2017-04-29,Crystal Palace,Burnley,Home,0,2,0-2,0-1,22.0,14.0,11.0,2.0,463.0,63.5,0.0,15.0,5.0,13.0,697.0,2.0,51.0,4.0,12.0,1.0,273.0,36.5,0.0,9.0,3.0,21.0,484.0,0.0,0,1
2163,16/17,2017-05-06,Crystal Palace,Manchester City,Away,0,5,5-0,1-0,19.0,3.0,8.0,0.0,266.0,30.8,0.0,5.0,2.0,17.0,443.0,3.0,26.0,9.0,12.0,2.0,611.0,69.2,0.0,26.0,12.0,16.0,816.0,1.0,1,0
2164,16/17,2017-05-14,Crystal Palace,Hull City,Home,4,0,4-0,2-0,38.0,3.0,13.0,3.0,200.0,29.7,0.0,12.0,4.0,19.0,384.0,3.0,16.0,7.0,14.0,1.0,487.0,70.3,0.0,9.0,0.0,13.0,659.0,5.0,2,0
2165,16/17,2017-05-21,Crystal Palace,Manchester United,Away,0,2,2-0,2-0,5.0,6.0,10.0,1.0,360.0,41.2,0.0,6.0,1.0,14.0,537.0,0.0,34.0,3.0,16.0,0.0,542.0,58.8,0.0,9.0,2.0,25.0,727.0,2.0,2,0
2166,17/18,2017-08-12,Crystal Palace,Huddersfield Town,Home,0,3,0-3,0-2,18.0,12.0,7.0,0.0,391.0,56.7,0.0,14.0,4.0,24.0,632.0,1.0,29.0,9.0,19.0,2.0,306.0,43.3,0.0,9.0,6.0,28.0,500.0,3.0,0,2
2167,17/18,2017-08-19,Crystal Palace,Liverpool,Away,0,1,1-0,0-0,26.0,2.0,13.0,4.0,273.0,27.6,0.0,4.0,1.0,21.0,483.0,3.0,11.0,4.0,12.0,2.0,712.0,72.4,0.0,23.0,13.0,24.0,908.0,1.0,0,0
2168,17/18,2017-08-26,Crystal Palace,Swansea City,Home,0,2,0-2,0-1,9.0,1.0,9.0,0.0,504.0,53.1,0.0,16.0,3.0,16.0,674.0,4.0,28.0,1.0,6.0,3.0,464.0,46.9,0.0,7.0,3.0,20.0,618.0,1.0,0,1
2169,17/18,2017-09-10,Crystal Palace,Burnley,Away,0,1,1-0,1-0,20.0,13.0,14.0,1.0,450.0,64.7,0.0,23.0,4.0,12.0,677.0,1.0,52.0,3.0,7.0,8.0,254.0,35.3,0.0,4.0,2.0,18.0,472.0,1.0,1,0
2170,17/18,2017-09-16,Crystal Palace,Southampton,Home,0,1,0-1,0-1,22.0,5.0,14.0,0.0,410.0,45.6,0.0,14.0,3.0,15.0,601.0,5.0,36.0,5.0,13.0,1.0,503.0,54.4,0.0,13.0,4.0,15.0,699.0,1.0,0,1
2171,17/18,2017-09-23,Crystal Palace,Manchester City,Away,0,5,5-0,1-0,30.0,2.0,7.0,1.0,281.0,28.1,0.0,5.0,0.0,16.0,458.0,1.0,6.0,8.0,6.0,0.0,724.0,71.9,0.0,25.0,9.0,6.0,911.0,3.0,1,0
2172,17/18,2017-09-30,Crystal Palace,Manchester United,Away,0,4,4-0,2-0,18.0,5.0,9.0,1.0,377.0,40.7,0.0,6.0,1.0,20.0,582.0,0.0,18.0,6.0,6.0,2.0,566.0,59.3,0.0,18.0,7.0,17.0,750.0,0.0,2,0
2173,17/18,2017-10-14,Crystal Palace,Chelsea,Home,2,1,2-1,2-1,24.0,5.0,7.0,1.0,431.0,43.0,0.0,14.0,5.0,23.0,652.0,2.0,37.0,8.0,6.0,6.0,559.0,57.0,0.0,15.0,5.0,23.0,795.0,1.0,2,1
2174,17/18,2017-10-21,Crystal Palace,Newcastle United,Away,0,1,1-0,0-0,28.0,5.0,14.0,1.0,365.0,44.7,0.0,10.0,0.0,16.0,568.0,2.0,30.0,3.0,12.0,0.0,453.0,55.3,0.0,7.0,3.0,16.0,642.0,4.0,0,0
2175,17/18,2017-10-28,Crystal Palace,West Ham United,Home,2,2,2-2,0-2,17.0,11.0,18.0,3.0,410.0,55.9,0.0,20.0,9.0,21.0,624.0,1.0,36.0,2.0,15.0,1.0,331.0,44.1,0.0,6.0,2.0,23.0,554.0,2.0,0,2
2176,17/18,2017-11-05,Crystal Palace,Tottenham Hotspur,Away,0,1,1-0,0-0,41.0,9.0,7.0,4.0,268.0,31.6,0.0,11.0,3.0,19.0,474.0,2.0,30.0,10.0,6.0,3.0,583.0,68.4,0.0,12.0,2.0,20.0,796.0,0.0,0,0
2177,17/18,2017-11-18,Crystal Palace,Everton,Home,2,2,2-2,2-2,16.0,9.0,9.0,1.0,539.0,68.7,0.0,16.0,7.0,12.0,777.0,2.0,46.0,4.0,26.0,1.0,248.0,31.3,0.0,8.0,5.0,34.0,467.0,3.0,2,2
2178,17/18,2017-11-25,Crystal Palace,Stoke City,Home,2,1,2-1,0-0,19.0,5.0,9.0,2.0,492.0,54.0,0.0,10.0,5.0,27.0,708.0,1.0,29.0,2.0,5.0,1.0,425.0,46.0,0.0,10.0,3.0,20.0,667.0,1.0,0,0
2179,17/18,2017-11-28,Crystal Palace,Brighton and Hove Albion,Away,0,0,0-0,0-0,24.0,5.0,8.0,0.0,405.0,46.8,0.0,10.0,4.0,9.0,586.0,0.0,18.0,10.0,13.0,5.0,452.0,53.2,0.0,10.0,4.0,19.0,636.0,2.0,0,0
2180,17/18,2017-12-02,Crystal Palace,West Bromwich Albion,Away,0,0,0-0,0-0,30.0,7.0,10.0,1.0,380.0,48.9,0.0,10.0,2.0,15.0,592.0,1.0,21.0,3.0,11.0,3.0,395.0,51.1,0.0,20.0,6.0,15.0,616.0,3.0,0,0
2181,17/18,2017-12-09,Crystal Palace,AFC Bournemouth,Home,2,2,2-2,2-2,18.0,6.0,14.0,5.0,345.0,45.1,0.0,24.0,8.0,18.0,561.0,5.0,34.0,3.0,14.0,3.0,442.0,54.9,0.0,11.0,5.0,19.0,651.0,2.0,2,2
2182,17/18,2017-12-12,Crystal Palace,Watford,Home,2,1,2-1,0-1,45.0,4.0,14.0,3.0,415.0,53.6,0.0,14.0,4.0,13.0,631.0,2.0,26.0,6.0,18.0,0.0,352.0,46.4,1.0,7.0,2.0,21.0,550.0,1.0,0,1
2183,17/18,2017-12-16,Crystal Palace,Leicester City,Away,3,0,0-3,0-2,35.0,4.0,13.0,0.0,368.0,43.9,0.0,13.0,6.0,25.0,587.0,2.0,12.0,6.0,12.0,0.0,452.0,56.1,1.0,11.0,2.0,16.0,678.0,2.0,0,2
2184,17/18,2017-12-23,Crystal Palace,Swansea City,Away,1,1,1-1,0-0,21.0,3.0,11.0,1.0,336.0,35.7,0.0,13.0,5.0,21.0,551.0,3.0,13.0,6.0,13.0,1.0,594.0,64.3,0.0,7.0,2.0,18.0,790.0,2.0,0,0
2185,17/18,2017-12-28,Crystal Palace,Arsenal,Home,2,3,2-3,0-1,28.0,5.0,12.0,1.0,336.0,34.8,0.0,16.0,2.0,26.0,576.0,1.0,28.0,4.0,7.0,3.0,654.0,65.2,0.0,16.0,9.0,21.0,865.0,1.0,0,1
2186,17/18,2017-12-31,Crystal Palace,Manchester City,Home,0,0,0-0,0-0,31.0,7.0,14.0,4.0,205.0,25.5,0.0,10.0,2.0,19.0,406.0,5.0,26.0,8.0,11.0,2.0,626.0,74.5,0.0,15.0,4.0,14.0,840.0,4.0,0,0
2187,17/18,2018-01-02,Crystal Palace,Southampton,Away,2,1,1-2,1-0,18.0,7.0,11.0,0.0,350.0,38.9,0.0,11.0,4.0,15.0,559.0,1.0,23.0,4.0,8.0,1.0,560.0,61.1,0.0,10.0,3.0,26.0,759.0,0.0,1,0
2188,17/18,2018-01-13,Crystal Palace,Burnley,Home,1,0,1-0,1-0,27.0,3.0,16.0,0.0,324.0,44.2,0.0,17.0,2.0,18.0,522.0,0.0,21.0,2.0,10.0,4.0,415.0,55.8,0.0,8.0,2.0,19.0,615.0,3.0,1,0
2189,17/18,2018-01-20,Crystal Palace,Arsenal,Away,1,4,4-1,4-0,20.0,10.0,8.0,1.0,406.0,37.0,0.0,9.0,5.0,15.0,604.0,0.0,30.0,5.0,6.0,3.0,727.0,63.0,0.0,16.0,10.0,19.0,916.0,0.0,4,0
2190,17/18,2018-01-30,Crystal Palace,West Ham United,Away,1,1,1-1,1-1,20.0,3.0,15.0,0.0,454.0,59.6,0.0,9.0,3.0,9.0,648.0,3.0,24.0,5.0,11.0,2.0,296.0,40.4,0.0,8.0,3.0,25.0,483.0,1.0,1,1
2191,17/18,2018-02-04,Crystal Palace,Newcastle United,Home,1,1,1-1,0-1,25.0,5.0,11.0,4.0,424.0,54.3,0.0,20.0,6.0,20.0,664.0,1.0,30.0,6.0,8.0,3.0,363.0,45.7,0.0,12.0,8.0,11.0,567.0,1.0,0,1
2192,17/18,2018-02-10,Crystal Palace,Everton,Away,1,3,3-1,0-0,37.0,7.0,15.0,1.0,345.0,47.1,0.0,16.0,4.0,10.0,574.0,1.0,27.0,8.0,14.0,2.0,389.0,52.9,0.0,11.0,5.0,16.0,601.0,1.0,0,0
2193,17/18,2018-02-25,Crystal Palace,Tottenham Hotspur,Home,0,1,0-1,0-0,41.0,3.0,12.0,0.0,205.0,23.8,0.0,5.0,3.0,28.0,428.0,0.0,17.0,13.0,5.0,1.0,662.0,76.2,0.0,14.0,4.0,14.0,869.0,1.0,0,0
2194,17/18,2018-03-05,Crystal Palace,Manchester United,Home,2,3,2-3,1-0,41.0,3.0,10.0,2.0,278.0,30.5,0.0,10.0,4.0,19.0,494.0,1.0,28.0,7.0,8.0,2.0,654.0,69.5,0.0,17.0,8.0,9.0,857.0,3.0,1,0
2195,17/18,2018-03-10,Crystal Palace,Chelsea,Away,1,2,2-1,2-0,34.0,3.0,9.0,2.0,361.0,37.7,0.0,9.0,2.0,19.0,578.0,2.0,20.0,12.0,8.0,2.0,593.0,62.3,0.0,27.0,11.0,17.0,826.0,1.0,2,0
2196,17/18,2018-03-17,Crystal Palace,Huddersfield Town,Away,2,0,0-2,0-1,34.0,7.0,12.0,2.0,393.0,45.4,0.0,18.0,6.0,29.0,660.0,2.0,18.0,4.0,11.0,1.0,470.0,54.6,0.0,6.0,2.0,24.0,700.0,3.0,0,1
2197,17/18,2018-03-31,Crystal Palace,Liverpool,Home,1,2,1-2,1-0,25.0,4.0,6.0,1.0,312.0,32.2,0.0,6.0,3.0,25.0,516.0,2.0,21.0,6.0,8.0,1.0,660.0,67.8,0.0,16.0,6.0,16.0,871.0,2.0,1,0
2198,17/18,2018-04-07,Crystal Palace,AFC Bournemouth,Away,2,2,2-2,0-0,35.0,3.0,9.0,1.0,445.0,47.3,0.0,13.0,6.0,15.0,643.0,2.0,12.0,11.0,8.0,3.0,472.0,52.7,0.0,21.0,5.0,7.0,664.0,2.0,0,0
2199,17/18,2018-04-14,Crystal Palace,Brighton and Hove Albion,Home,3,2,3-2,3-2,35.0,5.0,12.0,3.0,367.0,50.2,0.0,15.0,8.0,12.0,570.0,3.0,27.0,6.0,16.0,1.0,347.0,49.8,0.0,12.0,3.0,14.0,542.0,2.0,3,2
2200,17/18,2018-04-21,Crystal Palace,Watford,Away,0,0,0-0,0-0,44.0,3.0,13.0,1.0,341.0,48.2,0.0,6.0,1.0,16.0,569.0,5.0,22.0,4.0,17.0,0.0,357.0,51.8,0.0,14.0,4.0,25.0,558.0,3.0,0,0
2201,17/18,2018-04-28,Crystal Palace,Leicester City,Home,5,0,5-0,2-0,22.0,8.0,11.0,1.0,415.0,50.5,0.0,15.0,9.0,12.0,600.0,1.0,19.0,2.0,9.0,0.0,393.0,49.5,1.0,6.0,1.0,21.0,577.0,1.0,2,0
2202,17/18,2018-05-05,Crystal Palace,Stoke City,Away,2,1,1-2,1-0,26.0,7.0,12.0,2.0,411.0,58.9,0.0,13.0,2.0,7.0,613.0,2.0,29.0,1.0,18.0,2.0,283.0,41.1,0.0,7.0,2.0,18.0,452.0,5.0,1,0
2203,17/18,2018-05-13,Crystal Palace,West Bromwich Albion,Home,2,0,2-0,0-0,18.0,4.0,10.0,1.0,560.0,59.2,0.0,11.0,5.0,28.0,792.0,2.0,14.0,2.0,11.0,1.0,379.0,40.8,0.0,7.0,1.0,34.0,584.0,3.0,0,0
2204,18/19,2018-08-11,Crystal Palace,Fulham,Away,2,0,0-2,0-1,30.0,5.0,11.0,3.0,347.0,33.7,0.0,12.0,10.0,21.0,564.0,2.0,22.0,5.0,9.0,2.0,672.0,66.3,0.0,15.0,6.0,25.0,893.0,1.0,0,1
2205,18/19,2018-08-20,Crystal Palace,Liverpool,Home,0,2,0-2,0-1,25.0,6.0,6.0,2.0,359.0,36.8,1.0,8.0,2.0,14.0,551.0,1.0,17.0,7.0,13.0,2.0,625.0,63.2,0.0,16.0,6.0,22.0,819.0,1.0,0,1
2206,18/19,2018-08-26,Crystal Palace,Watford,Away,1,2,2-1,0-0,28.0,3.0,11.0,3.0,436.0,56.3,0.0,9.0,3.0,19.0,645.0,2.0,16.0,6.0,14.0,1.0,331.0,43.7,0.0,13.0,5.0,26.0,528.0,4.0,0,0
2207,18/19,2018-09-01,Crystal Palace,Southampton,Home,0,2,0-2,0-0,26.0,7.0,11.0,0.0,432.0,50.7,0.0,20.0,6.0,16.0,662.0,1.0,34.0,4.0,12.0,1.0,423.0,49.3,0.0,19.0,6.0,19.0,646.0,1.0,0,0
2208,18/19,2018-09-15,Crystal Palace,Huddersfield Town,Away,1,0,0-1,0-1,28.0,3.0,17.0,2.0,363.0,41.6,0.0,7.0,2.0,13.0,528.0,2.0,9.0,5.0,11.0,5.0,494.0,58.4,0.0,15.0,2.0,17.0,672.0,1.0,0,1
2209,18/19,2018-09-22,Crystal Palace,Newcastle United,Home,0,0,0-0,0-0,15.0,9.0,8.0,2.0,481.0,61.9,0.0,16.0,4.0,29.0,719.0,1.0,33.0,5.0,11.0,1.0,299.0,38.1,0.0,6.0,3.0,25.0,529.0,1.0,0,0
2210,18/19,2018-10-01,Crystal Palace,AFC Bournemouth,Away,1,2,2-1,1-0,15.0,3.0,12.0,2.0,532.0,55.6,0.0,10.0,2.0,19.0,712.0,4.0,25.0,3.0,9.0,2.0,425.0,44.4,0.0,11.0,5.0,12.0,607.0,3.0,1,0
2211,18/19,2018-10-06,Crystal Palace,Wolverhampton Wanderers,Home,0,1,0-1,0-0,17.0,6.0,11.0,1.0,641.0,67.1,0.0,11.0,4.0,17.0,835.0,3.0,24.0,3.0,13.0,1.0,314.0,32.9,0.0,7.0,2.0,20.0,502.0,4.0,0,0
2212,18/19,2018-10-21,Crystal Palace,Everton,Away,0,2,2-0,0-0,22.0,5.0,17.0,0.0,350.0,40.2,0.0,7.0,3.0,23.0,551.0,1.0,18.0,10.0,13.0,1.0,510.0,59.8,0.0,20.0,4.0,21.0,731.0,2.0,0,0
2213,18/19,2018-10-28,Crystal Palace,Arsenal,Home,2,2,2-2,1-0,9.0,6.0,10.0,2.0,399.0,42.2,0.0,16.0,3.0,22.0,613.0,1.0,33.0,4.0,16.0,0.0,555.0,57.8,0.0,7.0,2.0,25.0,760.0,2.0,1,0
2214,18/19,2018-11-04,Crystal Palace,Chelsea,Away,1,3,3-1,1-0,16.0,2.0,13.0,1.0,313.0,26.3,0.0,7.0,2.0,21.0,492.0,1.0,11.0,4.0,6.0,6.0,883.0,73.7,0.0,15.0,6.0,21.0,1061.0,0.0,1,0
